,f,fv,value
21104,0.520,1.000,1566.3999999999996
21303,0.525,0.990,1865.8999999999996
21304,0.525,0.995,1485.2999999999993
21305,0.525,1.000,1342.7000000000007
21503,0.530,0.985,1674.7000000000007
21504,0.530,0.990,1424.3999999999996
21505,0.530,0.995,1303.6000000000004
21506,0.530,1.000,1223.7000000000007
21703,0.535,0.980,1568.7999999999993
21704,0.535,0.985,1375.8999999999996
21705,0.535,0.990,1269.8999999999996
21706,0.535,0.995,1196.7999999999993
21707,0.535,1.000,1141.2000000000007
21902,0.540,0.970,2109.2999999999993
21903,0.540,0.975,1495.7999999999993
21904,0.540,0.980,1335.7000000000007
21905,0.540,0.985,1240.2999999999993
21906,0.540,0.990,1172.5
21907,0.540,0.995,1120.1000000000004
21908,0.540,1.000,1077.5
22102,0.545,0.965,1794.1000000000004
22103,0.545,0.970,1440.2999999999993
22104,0.545,0.975,1301.3999999999996
22105,0.545,0.980,1214.0
22106,0.545,0.985,1150.5
22107,0.545,0.990,1100.7000000000007
22108,0.545,0.995,1059.7999999999993
22109,0.545,1.000,1025.2999999999993
22302,0.550,0.960,1662.6000000000004
22303,0.550,0.965,1395.8999999999996
22304,0.550,0.970,1271.7000000000007
22305,0.550,0.975,1190.5
22306,0.550,0.980,1130.2000000000007
22307,0.550,0.985,1082.6000000000004
22308,0.550,0.990,1043.2000000000007
22309,0.550,0.995,1009.7999999999993
22310,0.550,1.000,980.8999999999996
22502,0.555,0.955,1579.8999999999996
22503,0.555,0.960,1359.2000000000007
22504,0.555,0.965,1245.6000000000004
22505,0.555,0.970,1169.1000000000004
22506,0.555,0.975,1111.6000000000004
22507,0.555,0.980,1065.7000000000007
22508,0.555,0.985,1027.6000000000004
22509,0.555,0.990,995.1000000000004
22510,0.555,0.995,966.8999999999996
22511,0.555,1.000,942.0
22702,0.560,0.950,1520.3999999999996
22703,0.560,0.955,1328.1000000000004
22704,0.560,0.960,1222.3999999999996
22705,0.560,0.965,1149.7000000000007
22706,0.560,0.970,1094.3999999999996
22707,0.560,0.975,1049.8999999999996
22708,0.560,0.980,1012.8999999999996
22709,0.560,0.985,981.2000000000007
22710,0.560,0.990,953.6000000000004
22711,0.560,0.995,929.1000000000004
22712,0.560,1.000,907.2999999999993
22902,0.565,0.945,1474.7999999999993
22903,0.565,0.950,1301.3999999999996
22904,0.565,0.955,1201.7000000000007
22905,0.565,0.960,1131.8999999999996
22906,0.565,0.965,1078.3999999999996
22907,0.565,0.970,1035.1000000000004
22908,0.565,0.975,998.8999999999996
22909,0.565,0.980,967.8999999999996
22910,0.565,0.985,940.7999999999993
22911,0.565,0.990,916.7999999999993
22912,0.565,0.995,895.2999999999993
22913,0.565,1.000,875.7999999999993
23101,0.570,0.935,2066.2000000000007
23102,0.570,0.940,1438.7000000000007
23103,0.570,0.945,1278.2999999999993
23104,0.570,0.950,1183.1000000000004
23105,0.570,0.955,1115.6000000000004
23106,0.570,0.960,1063.5
23107,0.570,0.965,1021.2000000000007
23108,0.570,0.970,985.7000000000007
23109,0.570,0.975,955.2000000000007
23110,0.570,0.980,928.5
23111,0.570,0.985,904.8999999999996
23112,0.570,0.990,883.6000000000004
23113,0.570,0.995,864.3999999999996
23114,0.570,1.000,846.8999999999996
23301,0.575,0.930,1883.3999999999996
23302,0.575,0.935,1409.5
23303,0.575,0.940,1258.2999999999993
23304,0.575,0.945,1166.3999999999996
23305,0.575,0.950,1100.6000000000004
23306,0.575,0.955,1049.6000000000004
23307,0.575,0.960,1008.0
23308,0.575,0.965,973.1000000000004
23309,0.575,0.970,943.0
23310,0.575,0.975,916.7000000000007
23311,0.575,0.980,893.3999999999996
23312,0.575,0.985,872.3999999999996
23313,0.575,0.990,853.3999999999996
23314,0.575,0.995,836.1000000000004
23315,0.575,1.000,820.2000000000007
23501,0.580,0.925,1793.5
23502,0.580,0.930,1385.7999999999993
23503,0.580,0.935,1240.7999999999993
23504,0.580,0.940,1151.2999999999993
23505,0.580,0.945,1086.7999999999993
23506,0.580,0.950,1036.6000000000004
23507,0.580,0.955,995.7000000000007
23508,0.580,0.960,961.1000000000004
23509,0.580,0.965,931.3999999999996
23510,0.580,0.970,905.3999999999996
23511,0.580,0.975,882.2999999999993
23512,0.580,0.980,861.5
23513,0.580,0.985,842.7000000000007
23514,0.580,0.990,825.5
23515,0.580,0.995,809.7999999999993
