,f,fv,value
0,0.000,0.000,972.9155739728621
1,0.000,0.005,970.5589874881912
2,0.000,0.010,968.1899095951565
3,0.000,0.015,965.8082652219036
4,0.000,0.020,963.4139791428374
5,0.000,0.025,961.0069759919064
6,0.000,0.030,958.5871802764702
7,0.000,0.035,956.1545163917693
8,0.000,0.040,953.7089086360152
9,0.000,0.045,951.2502812261247
10,0.000,0.050,948.7785583141178
11,0.000,0.055,946.293664004203
12,0.000,0.060,943.7955223705711
13,0.000,0.065,941.2840574759239
14,0.000,0.070,938.7591933907578
15,0.000,0.075,936.2208542134323
16,0.000,0.080,933.6689640910444
17,0.000,0.085,931.1034472411386
18,0.000,0.090,928.5242279742788
19,0.000,0.095,925.9312307175082
20,0.000,0.100,923.324380038729
21,0.000,0.105,920.7036006720296
22,0.000,0.110,918.068817543989
23,0.000,0.115,915.4199558009923
24,0.000,0.120,912.7569408375851
25,0.000,0.125,910.0796983259048
26,0.000,0.130,907.3881542462169
27,0.000,0.135,904.6822349185954
28,0.000,0.140,901.9618670357806
29,0.000,0.145,899.2269776972513
30,0.000,0.150,896.4774944445467
31,0.000,0.155,893.7133452978792
32,0.000,0.160,890.9344587940757
33,0.000,0.165,888.1407640258849
34,0.000,0.170,885.3321906826958
35,0.000,0.175,882.5086690927055
36,0.000,0.180,879.6701302665797
37,0.000,0.185,876.81650594265
38,0.000,0.190,873.947728633692
39,0.000,0.195,871.0637316753289
40,0.000,0.200,868.1644492761053
41,0.000,0.205,865.249816569281
42,0.000,0.210,862.3197696663896
43,0.000,0.215,859.3742457126104
44,0.000,0.220,856.4131829440034
45,0.000,0.225,853.436520746657
46,0.000,0.230,850.4441997177968
47,0.000,0.235,847.4361617289088
48,0.000,0.240,844.4123499909256
49,0.000,0.245,841.3727091215296
50,0.000,0.250,838.317185214623
51,0.000,0.255,835.245725912019
52,0.000,0.260,832.1582804774041
53,0.000,0.265,829.0547998726275
54,0.000,0.270,825.9352368363659
55,0.000,0.275,822.7995459652192
56,0.000,0.280,819.6476837972884
57,0.000,0.285,816.479608898286
58,0.000,0.290,813.2952819502317
59,0.000,0.295,810.0946658427828
60,0.000,0.300,806.8777257672472
61,0.000,0.305,803.6444293133322
62,0.000,0.310,800.3947465686673
63,0.000,0.315,797.1286502211564
64,0.000,0.320,793.8461156641938
65,0.000,0.325,790.547121104792
66,0.000,0.330,787.2316476746563
67,0.000,0.335,783.8996795442431
68,0.000,0.340,780.5512040398377
69,0.000,0.345,777.1862117636782
70,0.000,0.350,773.8046967171539
71,0.000,0.355,770.4066564270992
72,0.000,0.360,766.9920920752015
73,0.000,0.365,763.5610086305359
74,0.000,0.370,760.1134149852334
75,0.000,0.375,756.6493240932825
76,0.000,0.380,753.1687531124658
77,0.000,0.385,749.6717235494087
78,0.000,0.390,746.1582614077338
79,0.000,0.395,742.6283973392817
80,0.000,0.400,739.0821667983719
81,0.000,0.405,735.5196101990509
82,0.000,0.410,731.940773075279
83,0.000,0.415,728.3457062439838
84,0.000,0.420,724.7344659709067
85,0.000,0.425,721.107114139153
86,0.000,0.430,717.4637184203431
87,0.000,0.435,713.8043524482456
88,0.000,0.440,710.1290959947703
89,0.000,0.445,706.4380351481659
90,0.000,0.450,702.7312624932692
91,0.000,0.455,699.0088772936224
92,0.000,0.460,695.2709856752658
93,0.000,0.465,691.5177008119897
94,0.000,0.470,687.7491431118137
95,0.000,0.475,683.9654404044362
96,0.000,0.480,680.1667281293855
97,0.000,0.485,676.3531495245688
98,0.000,0.490,672.524855814907
99,0.000,0.495,668.6820064007075
100,0.000,0.500,664.8247690454145
101,0.000,0.505,660.9533200623431
102,0.000,0.510,657.067844499981
103,0.000,0.515,653.1685363254214
104,0.000,0.520,649.2555986054562
105,0.000,0.525,645.3292436848378
106,0.000,0.530,641.3896933611913
107,0.000,0.535,637.4371790560292
108,0.000,0.540,633.4719419812982
109,0.000,0.545,629.4942333008576
110,0.000,0.550,625.5043142862669
111,0.000,0.555,621.5024564662309
112,0.000,0.560,617.4889417690284
113,0.000,0.565,613.4640626572265
114,0.000,0.570,609.4281222539583
115,0.000,0.575,605.3814344600238
116,0.000,0.580,601.3243240610499
117,0.000,0.585,597.2571268239293
118,0.000,0.590,593.1801895817463
119,0.000,0.595,589.0938703063749
120,0.000,0.600,584.9985381679335
121,0.000,0.605,580.8945735802669
122,0.000,0.610,576.7823682316226
123,0.000,0.615,572.6623250996897
124,0.000,0.620,568.5348584501679
125,0.000,0.625,564.400393818043
126,0.000,0.630,560.2593679707572
127,0.000,0.635,556.1122288524767
128,0.000,0.640,551.9594355086792
129,0.000,0.645,547.8014579903125
130,0.000,0.650,543.6387772368063
131,0.000,0.655,539.4718849372509
132,0.000,0.660,535.3012833691089
133,0.000,0.665,531.1274852138639
134,0.000,0.670,526.9510133490744
135,0.000,0.675,522.7724006163517
136,0.000,0.680,518.5921895648567
137,0.000,0.685,514.4109321699771
138,0.000,0.690,510.2291895269255
139,0.000,0.695,506.04753151908517
140,0.000,0.700,501.86653646101786
141,0.000,0.705,497.6867907161443
142,0.000,0.710,493.508888289206
143,0.000,0.715,489.33343039372414
144,0.000,0.720,485.1610249947751
145,0.000,0.725,480.99228632751846
146,0.000,0.730,476.8278343920236
147,0.000,0.735,472.6682944250621
148,0.000,0.740,468.5142963496446
149,0.000,0.745,464.3664742032087
150,0.000,0.750,460.2254655454721
151,0.000,0.755,456.091910847092
152,0.000,0.760,451.966452860382
153,0.000,0.765,447.84973597345135
154,0.000,0.770,443.74240554924086
155,0.000,0.775,439.64510725103275
156,0.000,0.780,435.55848635611153
157,0.000,0.785,431.48318705934093
158,0.000,0.790,427.41985176851165
159,0.000,0.795,423.36912039338387
160,0.000,0.800,419.33162963041985
161,0.000,0.805,415.30801224525476
162,0.000,0.810,411.29889635500206
163,0.000,0.815,407.3049047125232
164,0.000,0.820,403.32665399481294
165,0.000,0.825,399.3647540976647
166,0.000,0.830,395.4198074387755
167,0.000,0.835,391.4924082714392
168,0.000,0.840,387.58314201094555
169,0.000,0.845,383.6925845757657
170,0.000,0.850,379.8213017455529
171,0.000,0.855,375.96984853791986
172,0.000,0.860,372.13876860588226
173,0.000,0.865,368.3285936577682
174,0.000,0.870,364.5398429012968
175,0.000,0.875,360.7730225134223
176,0.000,0.880,357.02862513742264
177,0.000,0.885,353.3071294085897
178,0.000,0.890,349.60899950974334
179,0.000,0.895,345.93468475765985
180,0.000,0.900,342.2846192213578
181,0.000,0.905,338.65922137304256
182,0.000,0.910,335.05889377236116
183,0.000,0.915,331.4840227844695
184,0.000,0.920,327.934978332264
185,0.000,0.925,324.412113682981
186,0.000,0.930,320.9157652692193
187,0.000,0.935,317.44625254429775
188,0.000,0.940,314.0038778717186
189,0.000,0.945,310.58892644837266
190,0.000,0.950,307.20166626099086
191,0.000,0.955,303.842348075226
192,0.000,0.960,300.5112054566286
193,0.000,0.965,297.2084548226752
194,0.000,0.970,293.93429552490613
195,0.000,0.975,290.6889099601354
196,0.000,0.980,287.4724637096175
197,0.000,0.985,284.2851057049762
198,0.000,0.990,281.1269684196404
199,0.000,0.995,277.9981680844739
200,0.000,1.000,274.8988049262414
201,0.005,0.000,972.3666255254316
202,0.005,0.005,970.0058633779776
203,0.005,0.010,967.6325662282943
204,0.005,0.015,965.2466584682105
205,0.005,0.020,962.8480643292976
206,0.005,0.025,960.4367078961183
207,0.005,0.030,958.012513120061
208,0.005,0.035,955.5754038337773
209,0.005,0.040,953.1253037662437
210,0.005,0.045,950.662136558473
211,0.005,0.050,948.1858257798889
212,0.005,0.055,945.696294945395
213,0.005,0.060,943.1934675331547
214,0.005,0.065,940.6772670031103
215,0.005,0.070,938.1476168162621
216,0.005,0.075,935.6044404547368
217,0.005,0.080,933.0476614426674
218,0.005,0.085,930.4772033679131
219,0.005,0.090,927.8929899046486
220,0.005,0.095,925.2949448368455
221,0.005,0.100,922.682992082682
222,0.005,0.105,920.0570557199057
223,0.005,0.110,917.4170600121821
224,0.005,0.115,914.7629294364596
225,0.005,0.120,912.0945887113855
226,0.005,0.125,909.4119628268028
227,0.005,0.130,906.7149770743661
228,0.005,0.135,904.0035570793073
229,0.005,0.140,901.2776288333915
230,0.005,0.145,898.5371187290959
231,0.005,0.150,895.7819535950524
232,0.005,0.155,893.0120607327914
233,0.005,0.160,890.2273679548251
234,0.005,0.165,887.427803624115
235,0.005,0.170,884.6132966949592
236,0.005,0.175,881.7837767553472
237,0.005,0.180,878.9391740708211
238,0.005,0.185,876.0794196298912
239,0.005,0.190,873.2044451910483
240,0.005,0.195,870.3141833314191
241,0.005,0.200,867.408567497113
242,0.005,0.205,864.4875320553053
243,0.005,0.210,861.5510123481081
244,0.005,0.215,858.5989447482752
245,0.005,0.220,855.6312667167941
246,0.005,0.225,852.6479168624112
247,0.005,0.230,849.648835003147
248,0.005,0.235,846.633962229849
249,0.005,0.240,843.6032409718347
250,0.005,0.245,840.5566150646815
251,0.005,0.250,837.4940298202112
252,0.005,0.255,834.4154320987277
253,0.005,0.260,831.3207703835583
254,0.005,0.265,828.2099948579528
255,0.005,0.270,825.083057484397
256,0.005,0.275,821.9399120863909
257,0.005,0.280,818.7805144327467
258,0.005,0.285,815.6048223244596
259,0.005,0.290,812.4127956842058
260,0.005,0.295,809.2043966485134
261,0.005,0.300,805.979589662666
262,0.005,0.305,802.7383415783819
263,0.005,0.310,799.480621754319
264,0.005,0.315,796.206402159455
265,0.005,0.320,792.9156574793841
266,0.005,0.325,789.6083652255762
267,0.005,0.330,786.2845058476386
268,0.005,0.335,782.944062848616
269,0.005,0.340,779.5870229033677
270,0.005,0.345,776.213375980051
271,0.005,0.350,772.8231154647375
272,0.005,0.355,769.4162382891923
273,0.005,0.360,765.9927450618255
274,0.005,0.365,762.5526402018417
275,0.005,0.370,759.0959320765853
276,0.005,0.375,755.6226331420955
277,0.005,0.380,752.132760086857
278,0.005,0.385,748.626333978744
279,0.005,0.390,745.103380415136
280,0.005,0.395,741.5639296761794
281,0.005,0.400,738.0080168811597
282,0.005,0.405,734.4356821479423
283,0.005,0.410,730.8469707554239
284,0.005,0.415,727.241933308931
285,0.005,0.420,723.6206259084906
286,0.005,0.425,719.9831103198792
287,0.005,0.430,716.3294541483525
288,0.005,0.435,712.6597310149369
289,0.005,0.440,708.9740207351543
290,0.005,0.445,705.2724095000309
291,0.005,0.450,701.5549900592308
292,0.005,0.455,697.8218619061327
293,0.005,0.460,694.0731314646524
294,0.005,0.465,690.3089122775942
295,0.005,0.470,686.5293251962952
296,0.005,0.475,682.7344985713048
297,0.005,0.480,678.924568443823
298,0.005,0.485,675.099678737592
299,0.005,0.490,671.2599814509243
300,0.005,0.495,667.4056368485143
301,0.005,0.500,663.5368136526624
302,0.005,0.505,659.6536892335176
303,0.005,0.510,655.756449797912
304,0.005,0.515,651.8452905763402
305,0.005,0.520,647.920416007608
306,0.005,0.525,643.9820399206475
307,0.005,0.530,640.0303857129679
308,0.005,0.535,636.065686525187
309,0.005,0.540,632.0881854110556
310,0.005,0.545,628.0981355023683
311,0.005,0.550,624.0958001681174
312,0.005,0.555,620.0814531672281
313,0.005,0.560,616.0553787941858
314,0.005,0.565,612.0178720168386
315,0.005,0.570,607.9692386056388
316,0.005,0.575,603.909795253563
317,0.005,0.580,599.8398696859293
318,0.005,0.585,595.7598007593148
319,0.005,0.590,591.6699385487547
320,0.005,0.595,587.5706444223955
321,0.005,0.600,583.4622911027624
322,0.005,0.605,579.3452627137884
