,f,fv,value
0,0.000,0.000,2158.9513443351807
1,0.000,0.005,2155.8235395282163
2,0.000,0.010,2152.6691662236517
3,0.000,0.015,2149.4878989776143
4,0.000,0.020,2146.27940734516
5,0.000,0.025,2143.0433557937863
6,0.000,0.030,2139.779403615516
7,0.000,0.035,2136.487204837532
8,0.000,0.040,2133.166408131367
9,0.000,0.045,2129.816656720638
10,0.000,0.050,2126.437588287309
11,0.000,0.055,2123.028834876492
12,0.000,0.060,2119.590022799773
13,0.000,0.065,2116.1207725370614
14,0.000,0.070,2112.6206986369702
15,0.000,0.075,2109.089409615726
16,0.000,0.080,2105.5265078546054
17,0.000,0.085,2101.931589495924
18,0.000,0.090,2098.3042443375657
19,0.000,0.095,2094.6440557260835
20,0.000,0.100,2090.950600448375
21,0.000,0.105,2087.2234486219636
22,0.000,0.110,2083.4621635838935
23,0.000,0.115,2079.6663017782826
24,0.000,0.120,2075.83541264255
25,0.000,0.125,2071.9690384923656
26,0.000,0.130,2068.0667144053486
27,0.000,0.135,2064.127968103581
28,0.000,0.140,2060.152319834967
29,0.000,0.145,2056.1392822535104
30,0.000,0.150,2052.088360298572
31,0.000,0.155,2047.999051073173
32,0.000,0.160,2043.8708437214332
33,0.000,0.165,2039.7032193052228
34,0.000,0.170,2035.495650680133
35,0.000,0.175,2031.2476023708637
36,0.000,0.180,2026.9585304461489
37,0.000,0.185,2022.62788239335
38,0.000,0.190,2018.2550969928466
39,0.000,0.195,2013.839604192384
40,0.000,0.200,2009.3808249815422
41,0.000,0.205,2004.8781712664975
42,0.000,0.210,2000.3310457452824
43,0.000,0.215,1995.7388417837433
44,0.000,0.220,1991.100943292434
45,0.000,0.225,1986.4167246046832
46,0.000,0.230,1981.6855503561078
47,0.000,0.235,1976.906775365861
48,0.000,0.240,1972.0797445199244
49,0.000,0.245,1967.2037926567739
50,0.000,0.250,1962.2782444557938
51,0.000,0.255,1957.3024143288144
52,0.000,0.260,1952.2756063152003
53,0.000,0.265,1947.1971139809339
54,0.000,0.270,1942.0662203221805
55,0.000,0.275,1936.882197673855
56,0.000,0.280,1931.644307623743
57,0.000,0.285,1926.351800932778
58,0.000,0.290,1921.0039174621124
59,0.000,0.295,1915.5998861076723
60,0.000,0.300,1910.1389247429267
61,0.000,0.305,1904.6202401706619
62,0.000,0.310,1899.0430280845994
63,0.000,0.315,1893.4064730417638
64,0.000,0.320,1887.7097484465519
65,0.000,0.325,1881.9520165475453
66,0.000,0.330,1876.1324284481473
67,0.000,0.335,1870.2501241322339
68,0.000,0.340,1864.3042325060508
69,0.000,0.345,1858.2938714576992
70,0.000,0.350,1852.218147935628
71,0.000,0.355,1846.0761580476396
72,0.000,0.360,1839.8669871820234
73,0.000,0.365,1833.5897101525263
74,0.000,0.370,1827.2433913689797
75,0.000,0.375,1820.8270850355198
76,0.000,0.380,1814.3398353784512
77,0.000,0.385,1807.7806769059362
78,0.000,0.390,1801.1486347018206
79,0.000,0.395,1794.4427247560452
80,0.000,0.400,1787.6619543342385
81,0.000,0.405,1780.8053223892377
82,0.000,0.410,1773.8718200174362
83,0.000,0.415,1766.8604309630298
84,0.000,0.420,1759.7701321733969
85,0.000,0.425,1752.5998944090238
86,0.000,0.430,1745.348682911578
87,0.000,0.435,1738.015458133896
88,0.000,0.440,1730.5991765358867
89,0.000,0.445,1723.098791450498
90,0.000,0.450,1715.513254024138
91,0.000,0.455,1707.8415142361196
92,0.000,0.460,1700.0825220019178
93,0.000,0.465,1692.235228365228
94,0.000,0.470,1684.2985867840214
95,0.000,0.475,1676.2715545159956
96,0.000,0.480,1668.1530941090255
97,0.000,0.485,1659.942175002394
98,0.000,0.490,1651.6377752447886
99,0.000,0.495,1643.2388833351938
100,0.000,0.500,1634.7445001929862
101,0.000,0.505,1626.1536412636583
102,0.000,0.510,1617.4653387667142
103,0.000,0.515,1608.6786440923588
104,0.000,0.520,1599.792630353649
105,0.000,0.525,1590.8063951007798
106,0.000,0.530,1581.719063204137
107,0.000,0.535,1572.5297899126513
108,0.000,0.540,1563.2377640938225
109,0.000,0.545,1553.8422116615614
110,0.000,0.550,1544.3423991976676
111,0.000,0.555,1534.7376377723692
112,0.000,0.560,1525.027286968824
113,0.000,0.565,1515.210759115873
114,0.000,0.570,1505.2875237325716
115,0.000,0.575,1495.2571121871272
116,0.000,0.580,1485.11912257184
117,0.000,0.585,1474.8732247943972
118,0.000,0.590,1464.5191658844974
119,0.000,0.595,1454.0567755131674
120,0.000,0.600,1443.4859717203253
121,0.000,0.605,1432.8067668441206
122,0.000,0.610,1422.0192736433032
123,0.000,0.615,1411.1237116013672
124,0.000,0.620,1400.1204133984381
125,0.000,0.625,1389.0098315338546
126,0.000,0.630,1377.7925450790915
127,0.000,0.635,1366.4692665371397
128,0.000,0.640,1355.0408487806308
129,0.000,0.645,1343.508292036979
130,0.000,0.650,1331.8727508845318
131,0.000,0.655,1320.1355412192681
132,0.000,0.660,1308.2981471469914
133,0.000,0.665,1296.3622277512159
134,0.000,0.670,1284.3296236822068
135,0.000,0.675,1272.2023635078517
136,0.000,0.680,1259.9826697623903
137,0.000,0.685,1247.6729646245628
138,0.000,0.690,1235.2758751525334
139,0.000,0.695,1222.7942379991825
140,0.000,0.700,1210.231103528104
141,0.000,0.705,1197.5897392480572
142,0.000,0.710,1184.8736324818506
143,0.000,0.715,1172.0864921848092
144,0.000,0.720,1159.2322498282433
145,0.000,0.725,1146.3150592648626
146,0.000,0.730,1133.339295495977
147,0.000,0.735,1120.3095522647154
148,0.000,0.740,1107.2306384054998
149,0.000,0.745,1094.1075728877024
150,0.000,0.750,1080.9455785008229
151,0.000,0.755,1067.750074139671
152,0.000,0.760,1054.5266656609053
153,0.000,0.765,1041.2811352967435
154,0.000,0.770,1028.019429627622
155,0.000,0.775,1014.7476461328364
156,0.000,0.780,1001.4720183565012
157,0.000,0.785,988.1988997452158
158,0.000,0.790,974.9347462333023
159,0.000,0.795,961.6860976709497
160,0.000,0.800,948.4595582096933
161,0.000,0.805,935.2617757778838
162,0.000,0.810,922.0994207957355
163,0.000,0.815,908.9791642947395
164,0.000,0.820,895.9076556192366
165,0.000,0.825,882.8914998984138
166,0.000,0.830,869.9372354845552
167,0.000,0.835,857.0513115577957
168,0.000,0.840,844.2400660986937
169,0.000,0.845,831.5097044275855
170,0.000,0.850,818.8662785038565
171,0.000,0.855,806.3156671691273
172,0.000,0.860,793.863557506031
173,0.000,0.865,781.5154274690674
174,0.000,0.870,769.2765299262996
175,0.000,0.875,757.1518782308527
176,0.000,0.880,745.1462334197253
177,0.000,0.885,733.2640931148717
178,0.000,0.890,721.5096821783633
179,0.000,0.895,709.8869451502109
180,0.000,0.900,698.3995404746395
181,0.000,0.905,687.0508364987024
182,0.000,0.910,675.8439092065322
183,0.000,0.915,664.7815416336028
184,0.000,0.920,653.8662248884164
185,0.000,0.925,643.1001606942375
186,0.000,0.930,632.4852653510414
187,0.000,0.935,622.0231750077862
188,0.000,0.940,611.7152521274644
189,0.000,0.945,601.5625930221157
190,0.000,0.950,591.5660363319438
191,0.000,0.955,581.7261723217632
192,0.000,0.960,572.0433528690089
193,0.000,0.965,562.5177020202606
194,0.000,0.970,553.1491269974467
195,0.000,0.975,543.9373295403636
