,f,fv,value
0,0.000,0.000,2077.736456302972
1,0.000,0.005,2072.6348476599464
2,0.000,0.010,2067.4938151293018
3,0.000,0.015,2062.312954974414
4,0.000,0.020,2057.091859305587
5,0.000,0.025,2051.830116074099
6,0.000,0.030,2046.5273090688024
7,0.000,0.035,2041.183017915465
8,0.000,0.040,2035.7968180790024
9,0.000,0.045,2030.3682808688186
10,0.000,0.050,2024.89697344743
11,0.000,0.055,2019.382458842593
12,0.000,0.060,2013.8242959631484
13,0.000,0.065,2008.2220396188152
14,0.000,0.070,2002.5752405441697
15,0.000,0.075,1996.8834454270702
16,0.000,0.080,1991.1461969417924
17,0.000,0.085,1985.363033787147
18,0.000,0.090,1979.5334907298884
19,0.000,0.095,1973.6570986537074
20,0.000,0.100,1967.7333846141441
21,0.000,0.105,1961.7618718997535
22,0.000,0.110,1955.7420800998823
23,0.000,0.115,1949.673525179431
24,0.000,0.120,1943.5557195609956
25,0.000,0.125,1937.388172214793
26,0.000,0.130,1931.1703887568094
27,0.000,0.135,1924.901871555614
28,0.000,0.140,1918.5821198483197
29,0.000,0.145,1912.2106298661731
30,0.000,0.150,1905.7868949703034
31,0.000,0.155,1899.3104057981645
32,0.000,0.160,1892.7806504212344
33,0.000,0.165,1886.1971145145692
34,0.000,0.170,1879.5592815388247
35,0.000,0.175,1872.866632935394
36,0.000,0.180,1866.1186483353322
37,0.000,0.185,1859.3148057827702
38,0.000,0.190,1852.4545819735554
39,0.000,0.195,1845.5374525098744
40,0.000,0.200,1838.5628921716623
41,0.000,0.205,1831.5303752056177
42,0.000,0.210,1824.4393756326922
43,0.000,0.215,1817.2893675749415
44,0.000,0.220,1810.0798256026771
45,0.000,0.225,1802.8102251028738
46,0.000,0.230,1795.4800426698434
47,0.000,0.235,1788.0887565192027
48,0.000,0.240,1780.6358469262175
49,0.000,0.245,1773.120796689625
50,0.000,0.250,1765.543091622087
51,0.000,0.255,1757.902221068456
52,0.000,0.260,1750.1976784530698
53,0.000,0.265,1742.4289618573332
54,0.000,0.270,1734.595574628877
55,0.000,0.275,1726.6970260236117
56,0.000,0.280,1718.7328318820346
57,0.000,0.285,1710.7025153411792
58,0.000,0.290,1702.6056075836088
59,0.000,0.295,1694.4416486249079
60,0.000,0.300,1686.2101881411154
61,0.000,0.305,1677.910786337597
62,0.000,0.310,1669.5430148608345
63,0.000,0.315,1661.1064577546458
64,0.000,0.320,1652.6007124623397
65,0.000,0.325,1644.025390876308
66,0.000,0.330,1635.3801204365534
67,0.000,0.335,1626.6645452796322
68,0.000,0.340,1617.8783274394527
69,0.000,0.345,1609.02114810136
70,0.000,0.350,1600.0927089108518
71,0.000,0.355,1591.0927333382524
72,0.000,0.360,1582.0209681005545
73,0.000,0.365,1572.8771846415862
74,0.000,0.370,1563.6611806715257
75,0.000,0.375,1554.3727817666843
76,0.000,0.380,1545.011843030311
77,0.000,0.385,1535.5782508150319
78,0.000,0.390,1526.071924507326
79,0.000,0.395,1516.492818374237
80,0.000,0.400,1506.8409234722749
81,0.000,0.405,1497.1162696181957
82,0.000,0.410,1487.3189274210374
83,0.000,0.415,1477.4490103744668
84,0.000,0.420,1467.5066770081132
85,0.000,0.425,1457.492133096165
86,0.000,0.430,1447.405633921065
