,f,fv,value
0,0.000,0.000,184.61991008138384
1,0.000,0.005,184.5334528486947
2,0.000,0.010,184.44623942989313
3,0.000,0.015,184.358260712089
4,0.000,0.020,184.2695074499479
5,0.000,0.025,184.17997026361982
6,0.000,0.030,184.0896396366399
7,0.000,0.035,183.99850591380056
8,0.000,0.040,183.9065592989962
9,0.000,0.045,183.8137898530391
10,0.000,0.050,183.720187491448
11,0.000,0.055,183.6257419822084
12,0.000,0.060,183.5304429435056
13,0.000,0.065,183.4342798414299
14,0.000,0.070,183.33724198765518
15,0.000,0.075,183.23931853709016
16,0.000,0.080,183.14049848550346
17,0.000,0.085,183.0407706671226
18,0.000,0.090,182.9401237522072
19,0.000,0.095,182.83854624459744
20,0.000,0.100,182.73602647923784
21,0.000,0.105,182.6325526196774
22,0.000,0.110,182.5281126555464
23,0.000,0.115,182.42269440001144
24,0.000,0.120,182.31628548720872
25,0.000,0.125,182.2088733696571
26,0.000,0.130,182.1004453156521
27,0.000,0.135,181.99098840664138
28,0.000,0.140,181.88048953458338
29,0.000,0.145,181.76893539929117
30,0.000,0.150,181.65631250576126
31,0.000,0.155,181.54260716149102
32,0.000,0.160,181.42780547378462
33,0.000,0.165,181.31189334705073
34,0.000,0.170,181.1948564800935
35,0.000,0.175,181.07668036339828
36,0.000,0.180,180.9573502764157
37,0.000,0.185,180.83685128484564
38,0.000,0.190,180.7151682379239
39,0.000,0.195,180.59228576571465
40,0.000,0.200,180.4681882764114
41,0.000,0.205,180.34285995364976
42,0.000,0.210,180.21628475383562
43,0.000,0.215,180.088446403492
44,0.000,0.220,179.95932839662854
45,0.000,0.225,179.82891399213833
46,0.000,0.230,179.69718621122522
47,0.000,0.235,179.5641278348675
48,0.000,0.240,179.42972140132156
49,0.000,0.245,179.2939492036724
50,0.000,0.250,179.15679328743408
51,0.000,0.255,179.01823544820857
52,0.000,0.260,178.8782572294066
53,0.000,0.265,178.73683992003885
54,0.000,0.270,178.5939645525832
55,0.000,0.275,178.44961190093542
56,0.000,0.280,178.30376247845095
57,0.000,0.285,178.1563965360856
58,0.000,0.290,178.00749406064352
59,0.000,0.295,177.85703477314087
60,0.000,0.300,177.70499812729526
61,0.000,0.305,177.55136330814906
62,0.000,0.310,177.3961092308386
63,0.000,0.315,177.23921453951772
64,0.000,0.320,177.0806576064486
65,0.000,0.325,176.92041653127043
66,0.000,0.330,176.7584691404578
67,0.000,0.335,176.59479298698247
68,0.000,0.340,176.4293653501905
69,0.000,0.345,176.26216323590944
70,0.000,0.350,176.09316337679897
71,0.000,0.355,175.92234223296103
72,0.000,0.360,175.74967599282337
73,0.000,0.365,175.57514057431428
74,0.000,0.370,175.3987116263437
75,0.000,0.375,175.22036453060875
76,0.000,0.380,175.04007440374193
77,0.000,0.385,174.8578160998191
78,0.000,0.390,174.67356421324814
79,0.000,0.395,174.48729308205665
80,0.000,0.400,174.2989767915997
81,0.000,0.405,174.10858917870837
82,0.000,0.410,173.9161038363006
83,0.000,0.415,173.72149411847678
84,0.000,0.420,173.5247331461218
85,0.000,0.425,173.3257938130381
86,0.000,0.430,173.12464879263212
87,0.000,0.435,172.92127054517897
88,0.000,0.440,172.71563132568994
89,0.000,0.445,172.5077031924073
90,0.000,0.450,172.29745801595206
91,0.000,0.455,172.08486748915047
92,0.000,0.460,171.86990313756434
93,0.000,0.465,171.6525363307517
94,0.000,0.470,171.4327382942838
95,0.000,0.475,171.21048012254423
96,0.000,0.480,170.98573279233582
97,0.000,0.485,170.75846717732193
98,0.000,0.490,170.52865406332634
99,0.000,0.495,170.2962641645174
100,0.000,0.500,170.06126814050083
101,0.000,0.505,169.8236366143447
102,0.000,0.510,169.5833401915589
103,0.000,0.515,169.34034948005225
104,0.000,0.520,169.09463511108632
105,0.000,0.525,168.8461677612467
106,0.000,0.530,168.59491817544853
107,0.000,0.535,168.34085719099278
108,0.000,0.540,168.0839557626872
109,0.000,0.545,167.8241849890444
110,0.000,0.550,167.56151613956567
111,0.000,0.555,167.29592068311894
112,0.000,0.560,167.0273703174136
113,0.000,0.565,166.75583699957446
114,0.000,0.570,166.4812929778117
115,0.000,0.575,166.2037108241819
116,0.000,0.580,165.92306346842972
117,0.000,0.585,165.6393242328968
118,0.000,0.590,165.3524668684803
119,0.000,0.595,165.06246559161747
120,0.000,0.600,164.7692951222699
121,0.000,0.605,164.4729307228739
122,0.000,0.610,164.17334823822026
123,0.000,0.615,163.87052413621902
124,0.000,0.620,163.5644355495012
125,0.000,0.625,163.25506031780213
126,0.000,0.630,162.94237703106543
127,0.000,0.635,162.62636507320093
128,0.000,0.640,162.30700466642313
129,0.000,0.645,161.9842769160902
130,0.000,0.650,161.65816385595815
131,0.000,0.655,161.32864849375702
132,0.000,0.660,160.99571485699127
133,0.000,0.665,160.6593480388585
134,0.000,0.670,160.3195342441759
135,0.000,0.675,159.97626083519776
136,0.000,0.680,159.62951637720047
137,0.000,0.685,159.27929068370756
138,0.000,0.690,158.9255748612216
139,0.000,0.695,158.56836135332463
140,0.000,0.700,158.20764398400559
141,0.000,0.705,157.8434180000685
142,0.000,0.710,157.4756801124732
143,0.000,0.715,157.10442853645617
144,0.000,0.720,156.72966303027926
145,0.000,0.725,156.35138493245157
146,0.000,0.730,155.9695971972695
147,0.000,0.735,155.58430442852145
148,0.000,0.740,155.19551291120393
149,0.000,0.745,154.8032306410987
150,0.000,0.750,154.40746735206358
151,0.000,0.755,154.0082345408935
152,0.000,0.760,153.60554548961403
153,0.000,0.765,153.19941528507445
154,0.000,0.770,152.78986083571607
155,0.000,0.775,152.3769008853976
156,0.000,0.780,151.96055602416965
157,0.000,0.785,151.5408486958996
158,0.000,0.790,151.1178032026577
159,0.000,0.795,150.6914457057893
160,0.000,0.800,150.26180422360594
161,0.000,0.805,149.8289086256454
162,0.000,0.810,149.39279062346057
163,0.000,0.815,148.95348375791258
164,0.000,0.820,148.51102338295732
165,0.000,0.825,148.065446645929
166,0.000,0.830,147.61679246433957
167,0.000,0.835,147.16510149922664
168,0.000,0.840,146.7104161250988
169,0.000,0.845,146.25278039654057
170,0.000,0.850,145.7922400115545
171,0.000,0.855,145.32884227173173
172,0.000,0.860,144.86263603935663
173,0.000,0.865,144.39367169156267
174,0.000,0.870,143.92200107167156
175,0.000,0.875,143.44767743785678
176,0.000,0.880,142.97075540928606
177,0.000,0.885,142.49129090990496
178,0.000,0.890,142.00934111003482
179,0.000,0.895,141.52496436596454
180,0.000,0.900,141.03822015772406
181,0.000,0.905,140.54916902523166
182,0.000,0.910,140.05787250301333
183,0.000,0.915,139.5643930536944
184,0.000,0.920,139.06879400046685
185,0.000,0.925,138.5711394587369
186,0.000,0.930,138.07149426715577
187,0.000,0.935,137.5699239182381
188,0.000,0.940,137.06649448876738
189,0.000,0.945,136.56127257018608
190,0.000,0.950,136.05432519916354
191,0.000,0.955,135.5457197885287
192,0.000,0.960,135.03552405874981
193,0.000,0.965,134.52380597013507
194,0.000,0.970,134.01063365592137
195,0.000,0.975,133.49607535640962
196,0.000,0.980,132.9801993542964
197,0.000,0.985,132.463073911342
198,0.000,0.990,131.9447672065065
199,0.000,0.995,131.42534727567298
200,0.000,1.000,130.90488195306958
201,0.005,0.000,184.3869078167907
202,0.005,0.005,184.2999518455768
203,0.005,0.010,184.2122340905031
204,0.005,0.015,184.1237453508344
205,0.005,0.020,184.0344762916952
206,0.005,0.025,183.9444174419614
207,0.005,0.030,183.8535591921235
208,0.005,0.035,183.76189179212037
209,0.005,0.040,183.669405349144
210,0.005,0.045,183.57608982541583
211,0.005,0.050,183.48193503593384
212,0.005,0.055,183.38693064619068
213,0.005,0.060,183.2910661698641
214,0.005,0.065,183.1943309664782
215,0.005,0.070,183.0967142390369
216,0.005,0.075,182.99820503163
217,0.005,0.080,182.8987922270111
218,0.005,0.085,182.79846454414903
219,0.005,0.090,182.6972105357524
220,0.005,0.095,182.59501858576826
221,0.005,0.100,182.49187690685523
222,0.005,0.105,182.3877735378319
223,0.005,0.110,182.2826963411009
224,0.005,0.115,182.17663300005
225,0.005,0.120,182.0695710164306
226,0.005,0.125,181.96149770771478
227,0.005,0.130,181.85240020443223
228,0.005,0.135,181.74226544748768
229,0.005,0.140,181.63108018546052
230,0.005,0.145,181.51883097188798
231,0.005,0.150,181.40550416253302
232,0.005,0.155,181.29108591263895
233,0.005,0.160,181.175562174172
234,0.005,0.165,181.05891869305458
235,0.005,0.170,180.94114100639007
236,0.005,0.175,180.82221443968243
237,0.005,0.180,180.70212410405196
238,0.005,0.185,180.58085489345066
239,0.005,0.190,180.45839148187898
240,0.005,0.195,180.33471832060744
241,0.005,0.200,180.20981963540555
242,0.005,0.205,180.08367942378214
243,0.005,0.210,179.95628145223932
244,0.005,0.215,179.827609253545
245,0.005,0.220,179.69764612402713
246,0.005,0.225,179.56637512089355
247,0.005,0.230,179.433779059583
248,0.005,0.235,179.2998405111505
249,0.005,0.240,179.16454179969318
250,0.005,0.245,179.02786499982116
251,0.005,0.250,178.8897919341793
252,0.005,0.255,178.75030417102545
253,0.005,0.260,178.60938302187162
254,0.005,0.265,178.46700953919463
255,0.005,0.270,178.3231645142225
256,0.005,0.275,178.17782847480478
257,0.005,0.280,178.03098168337382
258,0.005,0.285,177.8826041350052
259,0.005,0.290,177.73267555558564
260,0.005,0.295,177.5811754000977
261,0.005,0.300,177.42808285103004
262,0.005,0.305,177.27337681692342
263,0.005,0.310,177.11703593106282
264,0.005,0.315,176.95903855032574
265,0.005,0.320,176.79936275419894
266,0.005,0.325,176.6379863439748
267,0.005,0.330,176.4748868421396
268,0.005,0.335,176.31004149196696
269,0.005,0.340,176.1434272573296
270,0.005,0.345,175.97502082274346
271,0.005,0.350,175.8047985936593
272,0.005,0.355,175.63273669701587
273,0.005,0.360,175.4588109820716
274,0.005,0.365,175.2829970215311
275,0.005,0.370,175.1052701129822
276,0.005,0.375,174.92560528066375
277,0.005,0.380,174.74397727757957
278,0.005,0.385,174.5603605879801
279,0.005,0.390,174.3747294302298
280,0.005,0.395,174.18705776008068
281,0.005,0.400,173.9973192743738
282,0.005,0.405,173.80548741518933
283,0.005,0.410,173.61153537446728
284,0.005,0.415,173.4154360991222
285,0.005,0.420,173.2171622966746
286,0.005,0.425,173.01668644142327
287,0.005,0.430,172.8139807811827
288,0.005,0.435,172.6090173446101
289,0.005,0.440,172.40176794914822
290,0.005,0.445,172.19220420960878
291,0.005,0.450,171.98029754742294
292,0.005,0.455,171.76601920058545
