,f,fv,value
0,0.000,0.000,207.27569746744538
1,0.000,0.005,207.21660197810652
2,0.000,0.010,207.15681009840787
3,0.000,0.015,207.0963100725664
4,0.000,0.020,207.03508989403682
5,0.000,0.025,206.97313729926665
6,0.000,0.030,206.91043976128157
7,0.000,0.035,206.84698448309697
8,0.000,0.040,206.78275839095105
9,0.000,0.045,206.71774812735467
10,0.000,0.050,206.65194004395283
11,0.000,0.055,206.58532019419377
12,0.000,0.060,206.51787432579965
13,0.000,0.065,206.44958787303446
14,0.000,0.070,206.38044594876374
15,0.000,0.075,206.31043333630092
16,0.000,0.080,206.2395344810353
17,0.000,0.085,206.16773348183577
18,0.000,0.090,206.09501408222533
19,0.000,0.095,206.02135966132116
20,0.000,0.100,205.9467532245339
21,0.000,0.105,205.8711773940218
22,0.000,0.110,205.79461439889326
23,0.000,0.115,205.71704606515297
24,0.000,0.120,205.63845380538555
25,0.000,0.125,205.55881860817183
26,0.000,0.130,205.4781210272319
27,0.000,0.135,205.39634117028947
28,0.000,0.140,205.31345868765322
29,0.000,0.145,205.2294527605085
30,0.000,0.150,205.14430208891568
31,0.000,0.155,205.0579848795097
32,0.000,0.160,204.97047883289585
33,0.000,0.165,204.88176113073848
34,0.000,0.170,204.7918084225369
35,0.000,0.175,204.70059681208602
36,0.000,0.180,204.60810184361756
37,0.000,0.185,204.5142984876186
38,0.000,0.190,204.41916112632546
39,0.000,0.195,204.3226635388899
40,0.000,0.200,204.22477888621717
41,0.000,0.205,204.12547969547376
42,0.000,0.210,204.02473784426593
43,0.000,0.215,203.92252454448843
44,0.000,0.220,203.81881032584587
45,0.000,0.225,203.71356501904856
46,0.000,0.230,203.6067577386866
47,0.000,0.235,203.49835686578712
48,0.000,0.240,203.38833003006013
49,0.000,0.245,203.27664409184112
50,0.000,0.250,203.16326512373897
51,0.000,0.255,203.0481583919999
52,0.000,0.260,202.93128833760036
53,0.000,0.265,202.81261855708286
54,0.000,0.270,202.6921117831525
55,0.000,0.275,202.56972986505238
56,0.000,0.280,202.4454337487402
57,0.000,0.285,202.31918345689078
58,0.000,0.290,202.19093806875193
59,0.000,0.295,202.06065569988482
60,0.000,0.300,201.92829348182272
61,0.000,0.305,201.7938075416876
62,0.000,0.310,201.65715298180567
63,0.000,0.315,201.51828385936977
64,0.000,0.320,201.37715316619943
65,0.000,0.325,201.2337128086557
66,0.000,0.330,201.08791358777228
67,0.000,0.335,200.93970517967142
68,0.000,0.340,200.78903611633783
69,0.000,0.345,200.63585376683162
70,0.000,0.350,200.48010431902762
71,0.000,0.355,200.32173276197574
72,0.000,0.360,200.16068286898536
73,0.000,0.365,199.996897181544
74,0.000,0.370,199.83031699419087
75,0.000,0.375,199.66088234047263
76,0.000,0.380,199.4885319801209
77,0.000,0.385,199.31320338759866
78,0.000,0.390,199.1348327421746
79,0.000,0.395,198.953354919695
80,0.000,0.400,198.7687034862333
81,0.000,0.405,198.58081069380975
82,0.000,0.410,198.38960747838496
83,0.000,0.415,198.19502346034363
84,0.000,0.420,197.9969869476964
85,0.000,0.425,197.7954249422412
86,0.000,0.430,197.59026314893686
87,0.000,0.435,197.3814259887544
88,0.000,0.440,197.16883661528547
89,0.000,0.445,196.95241693539538
90,0.000,0.450,196.73208763422434
91,0.000,0.455,196.50776820484776
92,0.000,0.460,196.27937698291856
93,0.000,0.465,196.04683118662314
94,0.000,0.470,195.81004696228945
95,0.000,0.475,195.56893943599368
96,0.000,0.480,195.32342277151565
97,0.000,0.485,195.07341023499495
98,0.000,0.490,194.81881426664233
99,0.000,0.495,194.55954655985508
100,0.000,0.500,194.29551814808244
101,0.000,0.505,194.02663949977688
102,0.000,0.510,193.7528206217536
103,0.000,0.515,193.4739711712654
104,0.000,0.520,193.19000057707635
105,0.000,0.525,192.90081816979327
106,0.000,0.530,192.6063333216807
107,0.000,0.535,192.30645559614763
108,0.000,0.540,192.00109490705174
109,0.000,0.545,191.6901616879159
110,0.000,0.550,191.373567071095
111,0.000,0.555,191.05122307687049
112,0.000,0.560,190.72304281237592
113,0.000,0.565,190.388940680185
114,0.000,0.570,190.04883259630594
115,0.000,0.575,189.7026362172391
116,0.000,0.580,189.35027117565767
117,0.000,0.585,188.9916593241698
118,0.000,0.590,188.62672498651537
119,0.000,0.595,188.25539521543809
120,0.000,0.600,187.87760005636292
121,0.000,0.605,187.49327281589186
122,0.000,0.610,187.10235033401548
123,0.000,0.615,186.70477325882462
124,0.000,0.620,186.30048632239266
125,0.000,0.625,185.88943861639382
126,0.000,0.630,185.47158386592062
127,0.000,0.635,185.04688069987307
128,0.000,0.640,184.6152929162096
129,0.000,0.645,184.17678974028263
130,0.000,0.650,183.7313460744273
131,0.000,0.655,183.27894273693573
132,0.000,0.660,182.81956668853073
133,0.000,0.665,182.3532112444562
134,0.000,0.670,181.87987627032467
135,0.000,0.675,181.39956835991063
136,0.000,0.680,180.91230099314726
137,0.000,0.685,180.41809467268047
138,0.000,0.690,179.91697703745115
139,0.000,0.695,179.4089829519174
140,0.000,0.700,178.8941545696937
141,0.000,0.705,178.37254137056524
142,0.000,0.710,177.84420017003995
143,0.000,0.715,177.30919510081796
144,0.000,0.720,176.7675975657893
145,0.000,0.725,176.2194861624116
146,0.000,0.730,175.6649465785682
147,0.000,0.735,175.1040714602544
148,0.000,0.740,174.53696025169054
149,0.000,0.745,173.96371900870247
150,0.000,0.750,173.38446018644524
151,0.000,0.755,172.79930240276704
152,0.000,0.760,172.20837017871656
153,0.000,0.765,171.61179365788442
154,0.000,0.770,171.00970830643232
155,0.000,0.775,170.4022545958074
156,0.000,0.780,169.78957767025247
157,0.000,0.785,169.17182700131323
158,0.000,0.790,168.54915603160293
159,0.000,0.795,167.92172181012072
160,0.000,0.800,167.289684621425
161,0.000,0.805,166.65320761094418
162,0.000,0.810,166.01245640866256
163,0.000,0.815,165.36759875335218
164,0.000,0.820,164.71880411943226
165,0.000,0.825,164.06624334843107
166,0.000,0.830,163.4100882869032
167,0.000,0.835,162.75051143251633
168,0.000,0.840,162.0876855898764
169,0.000,0.845,161.42178353750458
170,0.000,0.850,160.7529777072182
171,0.000,0.855,160.08143987700532
172,0.000,0.860,159.4073408783191
173,0.000,0.865,158.7308503185558
174,0.000,0.870,158.0521363193232
175,0.000,0.875,157.37136527095248
176,0.000,0.880,156.68870160356278
177,0.000,0.885,156.00430757484875
178,0.000,0.890,155.3183430746349
179,0.000,0.895,154.63096544612105
180,0.000,0.900,153.94232932363735
181,0.000,0.905,153.25258648662805
182,0.000,0.910,152.56188572949998
183,0.000,0.915,151.87037274689385
