,f,fv,value
0,0.000,0.000,513.7322812717973
1,0.000,0.005,513.6563922724122
2,0.000,0.010,513.5798844773831
3,0.000,0.015,513.5027510493679
4,0.000,0.020,513.4249850635794
5,0.000,0.025,513.3465795066963
6,0.000,0.030,513.2675272757698
7,0.000,0.035,513.1878211771211
8,0.000,0.040,513.1074539252351
9,0.000,0.045,513.026418141646
10,0.000,0.050,512.9447063538194
11,0.000,0.055,512.8623109940287
12,0.000,0.060,512.7792243982268
13,0.000,0.065,512.6954388049139
14,0.000,0.070,512.6109463540033
15,0.000,0.075,512.5257390856822
16,0.000,0.080,512.439808939272
17,0.000,0.085,512.3531477520862
18,0.000,0.090,512.2657472582883
19,0.000,0.095,512.1775990877486
20,0.000,0.100,512.0886947649021
21,0.000,0.105,511.99902570760844
22,0.000,0.110,511.90858322601287
23,0.000,0.115,511.817358521412
24,0.000,0.120,511.72534268512265
25,0.000,0.125,511.63252669735624
26,0.000,0.130,511.5389014260993
27,0.000,0.135,511.44445762600196
28,0.000,0.140,511.34918593727417
29,0.000,0.145,511.253076884592
30,0.000,0.150,511.1561208760153
31,0.000,0.155,511.058308201917
32,0.000,0.160,510.95962903392734
33,0.000,0.165,510.8600734238924
34,0.000,0.170,510.7596313028497
35,0.000,0.175,510.6582924800226
36,0.000,0.180,510.55604664183505
37,0.000,0.185,510.452883350947
38,0.000,0.190,510.3487920453154
39,0.000,0.195,510.24376203727957
40,0.000,0.200,510.13778251267513
41,0.000,0.205,510.03084252997695
42,0.000,0.210,509.9229310194753
43,0.000,0.215,509.81403678248506
44,0.000,0.220,509.704148490593
45,0.000,0.225,509.5932546849431
46,0.000,0.230,509.4813437755642
47,0.000,0.235,509.36840404074235
48,0.000,0.240,509.2544236264397
49,0.000,0.245,509.1393905457645
50,0.000,0.250,509.0232926784935
51,0.000,0.255,508.9061177706509
52,0.000,0.260,508.7878534341467
53,0.000,0.265,508.66848714647864
54,0.000,0.270,508.5480062504992
55,0.000,0.275,508.42639795425373
56,0.000,0.280,508.3036493308917
57,0.000,0.285,508.1797473186553
58,0.000,0.290,508.0546787209504
59,0.000,0.295,507.9284302065017
60,0.000,0.300,507.80098830959884
61,0.000,0.305,507.6723394304366
62,0.000,0.310,507.5424698355531
63,0.000,0.315,507.4113656583719
64,0.000,0.320,507.279012899852
65,0.000,0.325,507.14539742925103
66,0.000,0.330,507.0105049850062
67,0.000,0.335,506.87432117573826
68,0.000,0.340,506.73683148138485
69,0.000,0.345,506.5980212544664
70,0.000,0.350,506.4578757214931
71,0.000,0.355,506.31637998451566
72,0.000,0.360,506.17351902282803
73,0.000,0.365,506.0292776948264
74,0.000,0.370,505.88364074003215
75,0.000,0.375,505.73659278128264
76,0.000,0.380,505.58811832709875
77,0.000,0.385,505.4382017742333
78,0.000,0.390,505.2868274104086
79,0.000,0.395,505.1339794172482
80,0.000,0.400,504.9796418734107
81,0.000,0.405,504.8237987579314
82,0.000,0.410,504.66643395377935
83,0.000,0.415,504.5075312516363
84,0.000,0.420,504.3470743539036
85,0.000,0.425,504.18504687894625
86,0.000,0.430,504.0214323655778
87,0.000,0.435,503.85621427779614
88,0.000,0.440,503.6893760097745
89,0.000,0.445,503.5209008911165
90,0.000,0.450,503.35077219238053
91,0.000,0.455,503.1789731308814
92,0.000,0.460,503.00548687677417
93,0.000,0.465,502.8302965594296
94,0.000,0.470,502.6533852741036
95,0.000,0.475,502.47473608891056
96,0.000,0.480,502.2943320521044
97,0.000,0.485,502.112156199673
98,0.000,0.490,501.9281915632532
99,0.000,0.495,501.7424211783702
100,0.000,0.500,501.5548280930055
101,0.000,0.505,501.36539537650043
102,0.000,0.510,501.1741061287971
103,0.000,0.515,500.98094349002116
104,0.000,0.520,500.7858906504103
105,0.000,0.525,500.58893086059004
106,0.000,0.530,500.39004744220034
107,0.000,0.535,500.18922379887346
108,0.000,0.540,499.9864434275643
109,0.000,0.545,499.78168993023485
110,0.000,0.550,499.5749470258897
111,0.000,0.555,499.3661985629646
112,0.000,0.560,499.1554285320637
113,0.000,0.565,498.9426210790436
114,0.000,0.570,498.72776051844056
115,0.000,0.575,498.51083134723615
116,0.000,0.580,498.29181825895625
117,0.000,0.585,498.070706158095
118,0.000,0.590,497.8474801748588
119,0.000,0.595,497.62212568021926
120,0.000,0.600,497.3946283012662
121,0.000,0.605,497.16497393684926
122,0.000,0.610,496.9331487734966
123,0.000,0.615,496.69913930159606
124,0.000,0.620,496.4629323318243
125,0.000,0.625,496.22451501180853
126,0.000,0.630,495.9838748430028
127,0.000,0.635,495.7409996977593
128,0.000,0.640,495.49587783657665
129,0.000,0.645,495.2484979255013
130,0.000,0.650,494.9988490536617
131,0.000,0.655,494.7469207509076
132,0.000,0.660,494.492703005534
133,0.000,0.665,494.23618628205674
134,0.000,0.670,493.9773615390174
135,0.000,0.675,493.71622024678356
136,0.000,0.680,493.45275440531645
137,0.000,0.685,493.18695656187265
138,0.000,0.690,492.9188198286074
139,0.000,0.695,492.64833790004445
140,0.000,0.700,492.37550507037906
141,0.000,0.705,492.1003162505754
142,0.000,0.710,491.82276698522344
143,0.000,0.715,491.54285346911644
144,0.000,0.720,491.26057256351004
145,0.000,0.725,490.9759218120257
146,0.000,0.730,490.68889945615655
147,0.000,0.735,490.3995044503364
148,0.000,0.740,490.107736476534
149,0.000,0.745,489.8135959583277
150,0.000,0.750,489.51708407442555
151,0.000,0.755,489.2182027715861
152,0.000,0.760,488.91695477690354
153,0.000,0.765,488.6133436094168
154,0.000,0.770,488.30737359100397
155,0.000,0.775,487.9990498565244
156,0.000,0.780,487.6883783631729
157,0.000,0.785,487.3753658990091
158,0.000,0.790,487.06002009062854
159,0.000,0.795,486.74234940994296
160,0.000,0.800,486.4223631800389
161,0.000,0.805,486.10007158008443
162,0.000,0.810,485.77548564925814
163,0.000,0.815,485.44861728967476
164,0.000,0.820,485.1194792682837
165,0.000,0.825,484.7880852177226
166,0.000,0.830,484.4544496361038
167,0.000,0.835,484.11858788572374
168,0.000,0.840,483.7805161906782
169,0.000,0.845,483.44025163337653
170,0.000,0.850,483.09781214994666
171,0.000,0.855,482.75321652452845
172,0.000,0.860,482.4064843824537
173,0.000,0.865,482.0576361823153
174,0.000,0.870,481.7066932069328
175,0.000,0.875,481.3536775532203
176,0.000,0.880,480.99861212097113
177,0.000,0.885,480.6415206005728
178,0.000,0.890,480.2824274596713
179,0.000,0.895,479.92135792880543
180,0.000,0.900,479.55833798603464
181,0.000,0.905,479.1933943405888
182,0.000,0.910,478.8265544155687
183,0.000,0.915,478.45784632973033
184,0.000,0.920,478.0872988783874
185,0.000,0.925,477.7149415134703
186,0.000,0.930,477.34080432278097
187,0.000,0.935,476.96491800848554
188,0.000,0.940,476.5873138648892
189,0.000,0.945,476.20802375553774
190,0.000,0.950,475.82708008969456
191,0.000,0.955,475.44451579824107
192,0.000,0.960,475.06036430904993
193,0.000,0.965,474.67465952188326
194,0.000,0.970,474.28743578286634
195,0.000,0.975,473.8987278585904
196,0.000,0.980,473.50857090989564
197,0.000,0.985,473.11700046538897
198,0.000,0.990,472.7240523947492
199,0.000,0.995,472.3297628818716
200,0.000,1.000,471.9341683979047
201,0.005,0.000,513.3490297403039
202,0.005,0.005,513.2725682764492
203,0.005,0.010,513.1954820823613
204,0.005,0.015,513.1177642387835
205,0.005,0.020,513.0394077377066
206,0.005,0.025,512.9604054812605
207,0.005,0.030,512.8807502805976
208,0.005,0.035,512.8004348547696
209,0.005,0.040,512.7194518295993
210,0.005,0.045,512.6377937365437
211,0.005,0.050,512.5554530115548
212,0.005,0.055,512.4724219939318
213,0.005,0.060,512.3886929251711
214,0.005,0.065,512.3042579478117
215,0.005,0.070,512.2191091042761
216,0.005,0.075,512.1332383357085
217,0.005,0.080,512.0466374808121
218,0.005,0.085,511.9592982746824
219,0.005,0.090,511.8712123476408
220,0.005,0.095,511.7823712240682
221,0.005,0.100,511.6927663212379
222,0.005,0.105,511.60238894815126
223,0.005,0.110,511.5112303043743
224,0.005,0.115,511.41928147887813
225,0.005,0.120,511.32653344888337
226,0.005,0.125,511.2329770787097
227,0.005,0.130,511.1386031186317
228,0.005,0.135,511.0434022037411
229,0.005,0.140,510.94736485281936
230,0.005,0.145,510.8504814672184
231,0.005,0.150,510.7527423297527
232,0.005,0.155,510.65413760360474
233,0.005,0.160,510.554657331243
234,0.005,0.165,510.45429143335673
235,0.005,0.170,510.3530297078062
