,f,fv,value
0,0.000,0.000,14.975617048441222
1,0.000,0.005,15.065618239467918
2,0.000,0.010,15.156225302580292
3,0.000,0.015,15.247439925979865
4,0.000,0.020,15.339263695496852
5,0.000,0.025,15.431698090125304
6,0.000,0.030,15.52474447742389
7,0.000,0.035,15.618404108779654
8,0.000,0.040,15.712678114531414
9,0.000,0.045,15.807567498949675
10,0.000,0.050,15.903073135070269
11,0.000,0.055,15.999195759378296
12,0.000,0.060,16.09593596633941
13,0.000,0.065,16.193294202775228
14,0.000,0.070,16.291270762079993
15,0.000,0.075,16.389865778274864
16,0.000,0.080,16.489079219897537
17,0.000,0.085,16.588910883723248
18,0.000,0.090,16.68936038831485
19,0.000,0.095,16.790427167398487
20,0.000,0.100,16.89211046306219
21,0.000,0.105,16.99440931877427
22,0.000,0.110,17.097322572218893
23,0.000,0.115,17.200848847945824
24,0.000,0.120,17.30498654983185
25,0.000,0.125,17.40973385335122
26,0.000,0.130,17.51508869765246
27,0.000,0.135,17.62104877743958
28,0.000,0.140,17.72761153465485
29,0.000,0.145,17.834774149961664
30,0.000,0.150,17.94253353402511
31,0.000,0.155,18.05088631858866
32,0.000,0.160,18.15982884734549
33,0.000,0.165,18.269357166602884
34,0.000,0.170,18.379467015738665
35,0.000,0.175,18.490153817449013
36,0.000,0.180,18.601412667786633
37,0.000,0.185,18.713238325989416
38,0.000,0.190,18.825625204099165
39,0.000,0.195,18.938567356371248
40,0.000,0.200,19.05205846847534
41,0.000,0.205,19.166091846488875
42,0.000,0.210,19.280660405684348
43,0.000,0.215,19.395756659112706
44,0.000,0.220,19.511372705985345
45,0.000,0.225,19.627500219857296
46,0.000,0.230,19.744130436615816
47,0.000,0.235,19.861254142277843
48,0.000,0.240,19.978861660601524
49,0.000,0.245,20.09694284051699
50,0.000,0.250,20.21548704338276
51,0.000,0.255,20.334483130074158
52,0.000,0.260,20.45391944791204
53,0.000,0.265,20.573783817439697
54,0.000,0.270,20.694063519057675
55,0.000,0.275,20.814745279526626
56,0.000,0.280,20.93581525834949
57,0.000,0.285,21.057259034045256
58,0.000,0.290,21.17906159032764
59,0.000,0.295,21.301207302203157
60,0.000,0.300,21.423679922004226
61,0.000,0.305,21.546462565374174
62,0.000,0.310,21.6695376972223
63,0.000,0.315,21.79288711766854
64,0.000,0.320,21.916491947998566
65,0.000,0.325,22.04033261665174
66,0.000,0.330,22.164388845265798
67,0.000,0.335,22.28863963480362
68,0.000,0.340,22.413063251789296
69,0.000,0.345,22.537637214682142
70,0.000,0.350,22.66233828041906
71,0.000,0.355,22.78714243115782
72,0.000,0.360,22.912024861255023
73,0.000,0.365,23.036959964514995
74,0.000,0.370,23.161921321747478
75,0.000,0.375,23.286881688674033
76,0.000,0.380,23.41181298422512
77,0.000,0.385,23.53668627927178
78,0.000,0.390,23.6614717858383
79,0.000,0.395,23.78613884684361
80,0.000,0.400,23.910655926422105
81,0.000,0.405,24.034990600876306
82,0.000,0.410,24.159109550315844
83,0.000,0.415,24.282978551039776
84,0.000,0.420,24.406562468720917
85,0.000,0.425,24.529825252453357
86,0.000,0.430,24.6527299297261
87,0.000,0.435,24.775238602388267
88,0.000,0.440,24.89731244367234
89,0.000,0.445,25.01891169634507
90,0.000,0.450,25.139995672056283
91,0.000,0.455,25.260522751958323
92,0.000,0.460,25.380450388669857
93,0.000,0.465,25.499735109659838
94,0.000,0.470,25.618332522127723
95,0.000,0.475,25.736197319458245
96,0.000,0.480,25.853283289328758
97,0.000,0.485,25.969543323548795
98,0.000,0.490,26.0849294297109
99,0.000,0.495,26.199392744732894
100,0.000,0.500,26.312883550370426
101,0.000,0.505,26.425351290778934
102,0.000,0.510,26.536744592202936
103,0.000,0.515,26.647011284868917
104,0.000,0.520,26.75609842715707
105,0.000,0.525,26.8639523321242
106,0.000,0.530,26.970518596447867
107,0.000,0.535,27.075742131858892
108,0.000,0.540,27.179567199124843
109,0.000,0.545,27.281937444643933
110,0.000,0.550,27.38279593970306
111,0.000,0.555,27.482085222448944
112,0.000,0.560,27.5797473426146
113,0.000,0.565,27.67572390903759
114,0.000,0.570,27.76995613999817
115,0.000,0.575,27.862384916398184
116,0.000,0.580,27.952950837792486
117,0.000,0.585,28.041594281275625
118,0.000,0.590,28.128255463215734
119,0.000,0.595,28.212874503818167
120,0.000,0.600,28.295391494488438
121,0.000,0.605,28.375746567953374
122,0.000,0.610,28.453879971085872
123,0.000,0.615,28.52973214036565
124,0.000,0.620,28.60324377989493
125,0.000,0.625,28.674355941872978
126,0.000,0.630,28.743010109419437
127,0.000,0.635,28.809148281620672
128,0.000,0.640,28.872713060658242
129,0.000,0.645,28.933647740862867
130,0.000,0.650,28.991896399521178
131,0.000,0.655,29.047403989247115
132,0.000,0.660,29.100116431713516
133,0.000,0.665,29.149980712524137
134,0.000,0.670,29.19694497699096
135,0.000,0.675,29.240958626566098
136,0.000,0.680,29.28197241566436
137,0.000,0.685,29.319938548597317
138,0.000,0.690,29.354810776328183
139,0.000,0.695,29.38654449274366
140,0.000,0.700,29.4150968301291
141,0.000,0.705,29.440426753522697
142,0.000,0.710,29.46249515361696
143,0.000,0.715,29.48126493786854
144,0.000,0.720,29.496701119472725
145,0.000,0.725,29.508770903854995
146,0.000,0.730,29.517443772331706
147,0.000,0.735,29.522691562591007
148,0.000,0.740,29.52448854564926
149,0.000,0.745,29.52281149894189
150,0.000,0.750,29.51763977521493
151,0.000,0.755,29.50895536689292
152,0.000,0.760,29.49674296560997
153,0.000,0.765,29.480990016604597
154,0.000,0.770,29.46168676769491
155,0.000,0.775,29.43882631256893
156,0.000,0.780,29.412404628144756
157,0.000,0.785,29.382420605777952
158,0.000,0.790,29.348876076117143
159,0.000,0.795,29.311775827435333
160,0.000,0.800,29.271127617291388
161,0.000,0.805,29.226942177405416
162,0.000,0.810,29.179233211661725
163,0.000,0.815,29.128017387184357
164,0.000,0.820,29.073314318461957
165,0.000,0.825,29.015146544531294
166,0.000,0.830,28.95353949926135
167,0.000,0.835,28.88852147481302
168,0.000,0.840,28.820123578381402
169,0.000,0.845,28.74837968236026
170,0.000,0.850,28.67332636809905
171,0.000,0.855,28.59500286345349
172,0.000,0.860,28.51345097435928
173,0.000,0.865,28.428715010686478
174,0.000,0.870,28.340841706657553
175,0.000,0.875,28.24988013613595
176,0.000,0.880,28.15588162311436
177,0.000,0.885,28.05889964775045
178,0.000,0.890,27.958989748316267
179,0.000,0.895,27.856209419441083
180,0.000,0.900,27.75061800704037
181,0.000,0.905,27.642276600332902
182,0.000,0.910,27.53124792135471
183,0.000,0.915,27.4175962123831
184,0.000,0.920,27.301387121685643
185,0.000,0.925,27.182687588007603
186,0.000,0.930,27.061565724208855
187,0.000,0.935,26.93809070045395
188,0.000,0.940,26.81233262735265
189,0.000,0.945,26.684362439436597
190,0.000,0.950,26.55425177934613
191,0.000,0.955,26.422072883087015
192,0.000,0.960,26.28789846670103
193,0.000,0.965,26.151801614677225
194,0.000,0.970,26.013855670411907
195,0.000,0.975,25.874134129005697
196,0.000,0.980,25.732710532666008
197,0.000,0.985,25.589658368960976
198,0.000,0.990,25.44505097215016
199,0.000,0.995,25.29896142779437
200,0.000,1.000,25.151462480825106
201,0.005,0.000,14.99657054188689
202,0.005,0.005,15.086761423458976
203,0.005,0.010,15.177559714580093
204,0.005,0.015,15.26896709904377
205,0.005,0.020,15.360985157363135
206,0.005,0.025,15.453615362264115
207,0.005,0.030,15.546859074042999
208,0.005,0.035,15.640717535785368
209,0.005,0.040,15.73519186844288
210,0.005,0.045,15.83028306576516
211,0.005,0.050,15.925991989083522
212,0.005,0.055,16.022319361943307
213,0.005,0.060,16.11926576458171
214,0.005,0.065,16.216831628247913
215,0.005,0.070,16.315017229362486
216,0.005,0.075,16.413822683512624
217,0.005,0.080,16.51324793928043
218,0.005,0.085,16.61329277190065
219,0.005,0.090,16.71395677674539
220,0.005,0.095,16.815239362632205
221,0.005,0.100,16.917139744952728
222,0.005,0.105,17.01965693861915
223,0.005,0.110,17.122789750825053
224,0.005,0.115,17.226536773618452
225,0.005,0.120,17.330896376283853
226,0.005,0.125,17.435866697530642
227,0.005,0.130,17.54144563748576
228,0.005,0.135,17.647630849487495
229,0.005,0.140,17.75441973167884
230,0.005,0.145,17.861809418397662
231,0.005,0.150,17.969796771362166
232,0.005,0.155,18.0783783706494
233,0.005,0.160,18.187550505465687
234,0.005,0.165,18.297309164707062
235,0.005,0.170,18.40765002730903
236,0.005,0.175,18.518568452384358
237,0.005,0.180,18.63005946914845
238,0.005,0.185,18.742117766632028
239,0.005,0.190,18.854737683180787
240,0.005,0.195,18.967913195742828
241,0.005,0.200,19.081637908944103
242,0.005,0.205,19.195905043953204
243,0.005,0.210,19.310707427137128
244,0.005,0.215,19.426037478509716
245,0.005,0.220,19.541887199975466
246,0.005,0.225,19.65824816337167
247,0.005,0.230,19.77511149831247
248,0.005,0.235,19.89246787983879
249,0.005,0.240,20.01030751587927
250,0.005,0.245,20.12862013452749
251,0.005,0.250,20.24739497114143
252,0.005,0.255,20.366620755272653
253,0.005,0.260,20.486285697432372
254,0.005,0.265,20.606377475703326
255,0.005,0.270,20.726883222206766
256,0.005,0.275,20.847789509435078
257,0.005,0.280,20.96908233646124
258,0.005,0.285,21.09074711503781
259,0.005,0.290,21.212768655598722
260,0.005,0.295,21.33513115317864
261,0.005,0.300,21.457818173265878
262,0.005,0.305,21.58081263760567
263,0.005,0.310,21.704096809972665
264,0.005,0.315,21.82765228193196
265,0.005,0.320,21.951459958610453
266,0.005,0.325,22.07550004450057
267,0.005,0.330,22.1997520293213
268,0.005,0.335,22.3241946739619
269,0.005,0.340,22.448805996535985
270,0.005,0.345,22.573563258575174
271,0.005,0.350,22.698442951393474
272,0.005,0.355,22.82342078265491
273,0.005,0.360,22.94847166317946
274,0.005,0.365,23.07356969402363
275,0.005,0.370,23.198688153874578
276,0.005,0.375,23.323799486798233
277,0.005,0.380,23.44887529038425
278,0.005,0.385,23.57388630433248
279,0.005,0.390,23.6988023995282
280,0.005,0.395,23.823592567654803
281,0.005,0.400,23.948224911395712
282,0.005,0.405,24.07266663527865
283,0.005,0.410,24.19688403721817
284,0.005,0.415,24.320842500814358
285,0.005,0.420,24.44450648846758
286,0.005,0.425,24.567839535371903
287,0.005,0.430,24.690804244451083
288,0.005,0.435,24.813362282304013
289,0.005,0.440,24.935474376227756
290,0.005,0.445,25.057100312388748
291,0.005,0.450,25.17819893521444
292,0.005,0.455,25.29872814807902
293,0.005,0.460,25.418644915359216
294,0.005,0.465,25.537905265936953
295,0.005,0.470,25.656464298227135
296,0.005,0.475,25.774276186810102
297,0.005,0.480,25.89129419074895
298,0.005,0.485,26.007470663672546
299,0.005,0.490,26.122757065705773
300,0.005,0.495,26.237103977328047
301,0.005,0.500,26.350461115241462
302,0.005,0.505,26.46277735032922
303,0.005,0.510,26.574000727783645
304,0.005,0.515,26.68407848948233
305,0.005,0.520,26.792957098688863
306,0.005,0.525,26.900582267152323
307,0.005,0.530,27.006898984677076
308,0.005,0.535,27.111851551231293
309,0.005,0.540,27.21538361165855
310,0.005,0.545,27.31743819305267
311,0.005,0.550,27.41795774485121
312,0.005,0.555,27.5168841816969
313,0.005,0.560,27.614158929110772
314,0.005,0.565,27.709722972013175
315,0.005,0.570,27.803516906122002
316,0.005,0.575,27.895480992248658
317,0.005,0.580,27.98555521350356
318,0.005,0.585,28.073679335413637
319,0.005,0.590,28.159792968943066
320,0.005,0.595,28.243835636398735
321,0.005,0.600,28.325746840188916
322,0.005,0.605,28.40546613439218
323,0.005,0.610,28.482933199080065
324,0.005,0.615,28.558087917323473
325,0.005,0.620,28.630870454798778
326,0.005,0.625,28.701221341894637
327,0.005,0.630,28.769081558205333
328,0.005,0.635,28.834392619281324
329,0.005,0.640,28.897096665491034
330,0.005,0.645,28.957136552832555
331,0.005,0.650,29.0144559455171
332,0.005,0.655,29.068999410129972
333,0.005,0.660,29.120712511158473
334,0.005,0.665,29.169541907660115
335,0.005,0.670,29.215435450828693
336,0.005,0.675,29.25834228220037
337,0.005,0.680,29.298212932227326
338,0.005,0.685,29.334999418932018
339,0.005,0.690,29.368655346342617
340,0.005,0.695,29.399136002396908
341,0.005,0.700,29.426398455992054
342,0.005,0.705,29.450401652846892
343,0.005,0.710,29.471106509835337
344,0.005,0.715,29.48847600744333
345,0.005,0.720,29.502475279995455
346,0.005,0.725,29.51307170329561
347,0.005,0.730,29.52023497932341
348,0.005,0.735,29.523937217630113
349,0.005,0.740,29.524153013079875
350,0.005,0.745,29.520859519587475
351,0.005,0.750,29.514036519511798
352,0.005,0.755,29.503666488372943
353,0.005,0.760,29.489734654573954
354,0.005,0.765,29.47222905382214
355,0.005,0.770,29.451140577961482
356,0.005,0.775,29.42646301794717
357,0.005,0.780,29.39819310071372
358,0.005,0.785,29.366330519712164
359,0.005,0.790,29.3308779589159
360,0.005,0.795,29.29184111012298
361,0.005,0.800,29.249228683410152
362,0.005,0.805,29.203052410624306
363,0.005,0.810,29.153327041828778
364,0.005,0.815,29.100070334653324
365,0.005,0.820,29.04330303653018
366,0.005,0.825,28.98304885983203
367,0.005,0.830,28.91933444996143
368,0.005,0.835,28.852189346474947
369,0.005,0.840,28.781645937358867
370,0.005,0.845,28.70773940660604
371,0.005,0.850,28.630507675275812
372,0.005,0.855,28.549991336249306
373,0.005,0.860,28.46623358292277
374,0.005,0.865,28.37928013210906
375,0.005,0.870,28.289179141443885
376,0.005,0.875,28.195981121617503
377,0.005,0.880,28.099738843774727
378,0.005,0.885,28.00050724244556
379,0.005,0.890,27.898343314386146
380,0.005,0.895,27.79330601372443
381,0.005,0.900,27.685456143816225
382,0.005,0.905,27.574856246227775
383,0.005,0.910,27.461570487265885
384,0.005,0.915,27.345664542481984
385,0.005,0.920,27.22720547957606
386,0.005,0.925,27.10626164012613
387,0.005,0.930,26.982902520563457
388,0.005,0.935,26.857198652808275
389,0.005,0.940,26.729221484970886
390,0.005,0.945,26.59904326251226
391,0.005,0.950,26.46673691024498
392,0.005,0.955,26.33237591554031
393,0.005,0.960,26.196034213090364
394,0.005,0.965,26.057786071556034
395,0.005,0.970,25.91770598241218
396,0.005,0.975,25.77586855128046
397,0.005,0.980,25.632348392019082
398,0.005,0.985,25.487220023816356
399,0.005,0.990,25.340557771512486
400,0.005,0.995,25.192435669350715
401,0.005,1.000,25.042927368336347
402,0.010,0.000,15.017571417770371
403,0.010,0.005,15.107952568544466
404,0.010,0.010,15.198942671200909
405,0.010,0.015,15.290543405025748
406,0.010,0.020,15.382756345105845
407,0.010,0.025,15.475582957780109
408,0.010,0.030,15.569024595953099
409,0.010,0.035,15.663082494268508
410,0.010,0.040,15.757757764139015
411,0.010,0.045,15.853051388629373
412,0.010,0.050,15.948964217189745
413,0.010,0.055,16.045496960235656
414,0.010,0.060,16.142650183571877
415,0.010,0.065,16.240424302656454
416,0.010,0.070,16.33881957670227
417,0.010,0.075,16.437836102612263
418,0.010,0.080,16.537473808745712
419,0.010,0.085,16.637732448512057
420,0.010,0.090,16.738611593789116
421,0.010,0.095,16.840110628162797
422,0.010,0.100,16.94222873998511
423,0.010,0.105,17.04496491524723
424,0.010,0.110,17.14831793026521
425,0.010,0.115,17.252286344174816
426,0.010,0.120,17.356868491233314
427,0.010,0.125,17.46206247292482
428,0.010,0.130,17.567866149867328
429,0.010,0.135,17.674277133518345
430,0.010,0.140,17.781292777677084
431,0.010,0.145,17.88891016978101
432,0.010,0.150,17.997126121994572
433,0.010,0.155,18.105937162088317
434,0.010,0.160,18.21533952410682
435,0.010,0.165,18.325329138823818
436,0.010,0.170,18.435901623983465
437,0.010,0.175,18.54705227432666
438,0.010,0.180,18.65877605140194
439,0.010,0.185,18.77106757316029
440,0.010,0.190,18.88392110333405
441,0.010,0.195,18.99733054060021
442,0.010,0.200,19.1112894075285
443,0.010,0.205,19.22579083931581
444,0.010,0.210,19.34082757230799
445,0.010,0.215,19.456391932311394
446,0.010,0.220,19.57247582269633
447,0.010,0.225,19.689070712295702
448,0.010,0.230,19.80616762310227
449,0.010,0.235,19.923757117768723
450,0.010,0.240,20.04182928691541
451,0.010,0.245,20.160373736251326
452,0.010,0.250,20.27937957351437
453,0.010,0.255,20.39883539523807
454,0.010,0.260,20.518729273352665
455,0.010,0.265,20.639048741628784
456,0.010,0.270,20.7597807819738
457,0.010,0.275,20.880911810591154
458,0.010,0.280,21.002427664014096
459,0.010,0.285,21.12431358502667
460,0.010,0.290,21.246554208485453
461,0.010,0.295,21.36913354705696
462,0.010,0.300,21.49203497688692
463,0.010,0.305,21.61524122321865
464,0.010,0.310,21.73873434597922
465,0.010,0.315,21.862495725353725
466,0.010,0.320,21.986506047368966
467,0.010,0.325,22.11074528950977
468,0.010,0.330,22.235192706392475
469,0.010,0.335,22.359826815521988
470,0.010,0.340,22.48462538316037
471,0.010,0.345,22.609565410336455
472,0.010,0.350,22.73462311902843
473,0.010,0.355,22.85977393855233
474,0.010,0.360,22.984992492192255
475,0.010,0.365,23.11025258410912
476,0.010,0.370,23.23552718656757
477,0.010,0.375,23.3607884275225
478,0.010,0.380,23.486007578608362
479,0.010,0.385,23.611155043577252
480,0.010,0.390,23.736200347233467
481,0.010,0.395,23.861112124914577
482,0.010,0.400,23.98585811257142
483,0.010,0.405,24.110405137501452
484,0.010,0.410,24.23471910979227
485,0.010,0.415,24.358765014534494
486,0.010,0.420,24.48250690486508
487,0.010,0.425,24.605907895904757
488,0.010,0.430,24.728930159655203
489,0.010,0.435,24.851534920923743
490,0.010,0.440,24.973682454345546
491,0.010,0.445,25.095332082575094
492,0.010,0.450,25.21644217572068
493,0.010,0.455,25.336970152097642
494,0.010,0.460,25.45687248037724
495,0.010,0.465,25.576104683210236
496,0.010,0.470,25.694621342404645
497,0.010,0.475,25.81237610573944
498,0.010,0.480,25.929321695495624
499,0.010,0.485,26.045409918787946
500,0.010,0.490,26.160591679779746
501,0.010,0.495,26.274816993864683
502,0.010,0.500,26.38803500389794
503,0.010,0.505,26.500193998559368
504,0.010,0.510,26.61124143293002
505,0.010,0.515,26.72112395136212
506,0.010,0.520,26.829787412720563
507,0.010,0.525,26.93717691807187
508,0.010,0.530,27.043236840894007
509,0.010,0.535,27.147910859876358
510,0.010,0.540,27.251141994376095
511,0.010,0.545,27.35287264259251
512,0.010,0.550,27.453044622515158
513,0.010,0.555,27.551599215696992
514,0.010,0.560,27.648477213896225
515,0.010,0.565,27.74361896862445
516,0.010,0.570,27.8369644436303
517,0.010,0.575,27.92845327033933
518,0.010,0.580,28.018024806262304
519,0.010,0.585,28.10561819637319
520,0.010,0.590,28.191172437448373
521,0.010,0.595,28.274626445346748
522,0.010,0.600,28.355919125198408
523,0.010,0.605,28.434989444456892
