,f,fv,value
0,0.000,0.000,6.372113096580023
1,0.000,0.005,6.397434716057951
2,0.000,0.010,6.422835841409774
3,0.000,0.015,6.448316027599613
4,0.000,0.020,6.473874815691344
5,0.000,0.025,6.499511732708745
6,0.000,0.030,6.52522629149713
7,0.000,0.035,6.551017990586132
8,0.000,0.040,6.576886314054166
9,0.000,0.045,6.602830731394243
10,0.000,0.050,6.628850697381623
11,0.000,0.055,6.654945651943025
12,0.000,0.060,6.681115020027814
13,0.000,0.065,6.707358211481002
14,0.000,0.070,6.7336746209183325
15,0.000,0.075,6.760063627603445
16,0.000,0.080,6.786524595327295
17,0.000,0.085,6.813056872289869
18,0.000,0.090,6.839659790984309
19,0.000,0.095,6.866332668083552
20,0.000,0.100,6.893074804329613
21,0.000,0.105,6.919885484425607
22,0.000,0.110,6.9467639769305505
23,0.000,0.115,6.973709534157165
24,0.000,0.120,7.000721392072676
25,0.000,0.125,7.027798770202794
26,0.000,0.130,7.054940871538969
27,0.000,0.135,7.082146882448952
28,0.000,0.140,7.10941597259094
29,0.000,0.145,7.136747294831259
30,0.000,0.150,7.164139985165723
31,0.000,0.155,7.191593162644855
32,0.000,0.160,7.219105929303022
33,0.000,0.165,7.246677370091647
34,0.000,0.170,7.274306552816476
35,0.000,0.175,7.30199252807922
36,0.000,0.180,7.329734329223508
37,0.000,0.185,7.357530972285396
38,0.000,0.190,7.385381455948355
39,0.000,0.195,7.413284761503112
40,0.000,0.200,7.441239852812265
41,0.000,0.205,7.469245676279809
42,0.000,0.210,7.4973011608257245
43,0.000,0.215,7.525405217865764
44,0.000,0.220,7.553556741296456
45,0.000,0.225,7.5817546074855215
46,0.000,0.230,7.60999767526773
47,0.000,0.235,7.638284785946411
48,0.000,0.240,7.666614763300612
49,0.000,0.245,7.694986413598052
50,0.000,0.250,7.723398525614031
51,0.000,0.255,7.751849870656261
52,0.000,0.260,7.78033920259588
53,0.000,0.265,7.808865257904581
54,0.000,0.270,7.83742675569814
55,0.000,0.275,7.866022397786207
56,0.000,0.280,7.894650868728675
57,0.000,0.285,7.92331083589859
58,0.000,0.290,7.952000949551663
59,0.000,0.295,7.980719842902623
60,0.000,0.300,8.009466132208221
61,0.000,0.305,8.03823841685737
62,0.000,0.310,8.06703527946796
63,0.000,0.315,8.095855285991057
64,0.000,0.320,8.12469698582186
65,0.000,0.325,8.153558911918088
66,0.000,0.330,8.182439580925575
67,0.000,0.335,8.211337493311012
68,0.000,0.340,8.240251133502216
69,0.000,0.345,8.269178970035691
70,0.000,0.350,8.298119455711712
71,0.000,0.355,8.327071027756856
72,0.000,0.360,8.356032107994052
73,0.000,0.365,8.385001103020278
74,0.000,0.370,8.413976404391722
75,0.000,0.375,8.442956388816752
76,0.000,0.380,8.471939418356278
77,0.000,0.385,8.500923840632009
78,0.000,0.390,8.52990798904223
79,0.000,0.395,8.558890182985309
80,0.000,0.400,8.587868728090879
81,0.000,0.405,8.616841916458636
82,0.000,0.410,8.645808026904861
83,0.000,0.415,8.674765325216539
84,0.000,0.420,8.703712064413162
85,0.000,0.425,8.732646485016037
86,0.000,0.430,8.761566815325208
87,0.000,0.435,8.790471271703916
88,0.000,0.440,8.819358058870531
89,0.000,0.445,8.848225370197895
90,0.000,0.450,8.877071388020063
91,0.000,0.455,8.90589428394635
92,0.000,0.460,8.934692219182642
93,0.000,0.465,8.963463344859857
94,0.000,0.470,8.99220580236954
95,0.000,0.475,9.020917723706384
96,0.000,0.480,9.049597231817845
97,0.000,0.485,9.078242440960324
98,0.000,0.490,9.106851457062309
99,0.000,0.495,9.135422378094004
100,0.000,0.500,9.163953294443447
101,0.000,0.505,9.192442289298983
102,0.000,0.510,9.22088743903815
103,0.000,0.515,9.249286813622366
104,0.000,0.520,9.277638476997865
105,0.000,0.525,9.305940487502363
106,0.000,0.530,9.334190898277264
107,0.000,0.535,9.362387757685616
108,0.000,0.540,9.390529109735201
109,0.000,0.545,9.418612994506969
110,0.000,0.550,9.446637448588328
111,0.000,0.555,9.474600505511397
112,0.000,0.560,9.502500196195818
113,0.000,0.565,9.530334549395992
114,0.000,0.570,9.558101592152683
115,0.000,0.575,9.585799350248546
116,0.000,0.580,9.613425848667585
117,0.000,0.585,9.640979112058202
118,0.000,0.590,9.668457165199705
119,0.000,0.595,9.695858033471941
120,0.000,0.600,9.723179743328044
121,0.000,0.605,9.750420322769754
122,0.000,0.610,9.777577801825384
123,0.000,0.615,9.804650213030047
