,f,fv,value
0,0.000,0.000,2.5445578995446634
1,0.000,0.005,2.560141862785059
2,0.000,0.010,2.5758498569490906
3,0.000,0.015,2.5916828788366066
4,0.000,0.020,2.6076419280967875
5,0.000,0.025,2.6237280069974274
6,0.000,0.030,2.6399421201837607
7,0.000,0.035,2.656285274425697
8,0.000,0.040,2.672758478353809
9,0.000,0.045,2.6893627421831954
10,0.000,0.050,2.706099077425139
11,0.000,0.055,2.7229684965861054
12,0.000,0.060,2.739972012853459
13,0.000,0.065,2.7571106397679297
14,0.000,0.070,2.7743853908820495
15,0.000,0.075,2.791797279404239
16,0.000,0.080,2.80934731782819
17,0.000,0.085,2.8270365175469676
18,0.000,0.090,2.8448658884514857
19,0.000,0.095,2.8628364385129337
20,0.000,0.100,2.8809491733485055
21,0.000,0.105,2.899205095770126
22,0.000,0.110,2.9176052053156054
23,0.000,0.115,2.9361504977617447
24,0.000,0.120,2.954841964618957
25,0.000,0.125,2.9736805926067693
26,0.000,0.130,2.9926673631097467
27,0.000,0.135,3.0118032516133746
28,0.000,0.140,3.0310892271192094
29,0.000,0.145,3.050526251539046
30,0.000,0.150,3.070115279067147
31,0.000,0.155,3.089857255530315
32,0.000,0.160,3.1097531177152637
33,0.000,0.165,3.129803792672274
34,0.000,0.170,3.1500101969952783
35,0.000,0.175,3.170373236077215
36,0.000,0.180,3.1908938033402463
37,0.000,0.185,3.21157277944051
38,0.000,0.190,3.2324110314465293
39,0.000,0.195,3.253409411990669
40,0.000,0.200,3.2745687583934475
41,0.000,0.205,3.29588989175974
42,0.000,0.210,3.3173736160465275
43,0.000,0.215,3.339020717101405
44,0.000,0.220,3.360831961671683
45,0.000,0.225,3.382808096382907
46,0.000,0.230,3.4049498466870864
47,0.000,0.235,3.4272579157791747
48,0.000,0.240,3.4497329834820936
49,0.000,0.245,3.472375705099131
50,0.000,0.250,3.495186710233818
51,0.000,0.255,3.5181666015762088
52,0.000,0.260,3.541315953655644
53,0.000,0.265,3.5646353115591616
54,0.000,0.270,3.5881251896153987
55,0.000,0.275,3.611786070043379
56,0.000,0.280,3.6356184015661475
57,0.000,0.285,3.6596225979885566
58,0.000,0.290,3.68379903673909
59,0.000,0.295,3.7081480573756656
60,0.000,0.300,3.73266996005474
61,0.000,0.305,3.7573650039641153
62,0.000,0.310,3.7822334057187326
63,0.000,0.315,3.8072753377200255
64,0.000,0.320,3.832490926478188
65,0.000,0.325,3.8578802508978947
66,0.000,0.330,3.8834433405274567
67,0.000,0.335,3.909180173771328
68,0.000,0.340,3.9350906760666557
69,0.000,0.345,3.9611747180238983
70,0.000,0.350,3.98743211353199
71,0.000,0.355,4.013862617828639
72,0.000,0.360,4.040465925536273
73,0.000,0.365,4.067241668664329
74,0.000,0.370,4.0941894145786515
75,0.000,0.375,4.121308663939066
76,0.000,0.380,4.148598848605974
77,0.000,0.385,4.176059329516984
78,0.000,0.390,4.2036893945352105
79,0.000,0.395,4.231488256270297
80,0.000,0.400,4.259455049873799
81,0.000,0.405,4.287588830810709
82,0.000,0.410,4.315888572608487
83,0.000,0.415,4.344353164586395
84,0.000,0.420,4.372981409566251
85,0.000,0.425,4.4017720215677105
86,0.000,0.430,4.430723623490092
87,0.000,0.435,4.459834744783545
88,0.000,0.440,4.48910381911221
89,0.000,0.445,4.5185291820127285
90,0.000,0.450,4.548109068550839
91,0.000,0.455,4.577841610979766
92,0.000,0.460,4.607724836403882
93,0.000,0.465,4.637756664451567
94,0.000,0.470,4.667934904960751
95,0.000,0.475,4.698257255682363
96,0.000,0.480,4.7287213000049535
97,0.000,0.485,4.759324504705995
98,0.000,0.490,4.790064217734164
99,0.000,0.495,4.820937666028182
100,0.000,0.500,4.851941953377005
101,0.000,0.505,4.883074058327325
102,0.000,0.510,4.914330832143571
103,0.000,0.515,4.945708996827066
104,0.000,0.520,4.9772051431997655
105,0.000,0.525,5.008815729059441
106,0.000,0.530,5.040537077412527
107,0.000,0.535,5.0723653747916595
108,0.000,0.540,5.104296669664499
109,0.000,0.545,5.136326870941204
110,0.000,0.550,5.168451746587816
111,0.000,0.555,5.200666922352574
112,0.000,0.560,5.23296788061331
113,0.000,0.565,5.265349959353
114,0.000,0.570,5.297808351271593
115,0.000,0.575,5.330338103041949
116,0.000,0.580,5.362934114717388
117,0.000,0.585,5.395591139299591
118,0.000,0.590,5.428303782473811
