,f,fv,value
0,0.000,0.000,36.54232034650905
1,0.000,0.005,36.521104495004195
2,0.000,0.010,36.499662828337456
3,0.000,0.015,36.47799222346518
4,0.000,0.020,36.45608950780921
5,0.000,0.025,36.433951458458665
6,0.000,0.030,36.41157480136203
7,0.000,0.035,36.38895621050931
8,0.000,0.040,36.36609230710503
9,0.000,0.045,36.34297965873132
10,0.000,0.050,36.31961477850208
11,0.000,0.055,36.295994124207816
12,0.000,0.060,36.2721140974517
13,0.000,0.065,36.24797104277684
14,0.000,0.070,36.22356124678515
15,0.000,0.075,36.19888093724806
16,0.000,0.080,36.17392628220933
17,0.000,0.085,36.14869338908027
18,0.000,0.090,36.12317830372789
19,0.000,0.095,36.097377009556126
20,0.000,0.100,36.07128542658076
21,0.000,0.105,36.04489941049839
22,0.000,0.110,36.01821475175002
23,0.000,0.115,35.991227174579755
24,0.000,0.120,35.963932336089215
25,0.000,0.125,35.93632582528817
26,0.000,0.130,35.90840316214242
27,0.000,0.135,35.88015979661912
28,0.000,0.140,35.85159110773074
29,0.000,0.145,35.822692402578454
30,0.000,0.150,35.79345891539545
31,0.000,0.155,35.76388580659167
32,0.000,0.160,35.7339681618006
33,0.000,0.165,35.70370099092925
34,0.000,0.170,35.67307922721259
35,0.000,0.175,35.64209772627357
36,0.000,0.180,35.61075126518995
37,0.000,0.185,35.579034541569534
38,0.000,0.190,35.54694217263496
39,0.000,0.195,35.51446869431985
40,0.000,0.200,35.48160856037783
41,0.000,0.205,35.448356141506125
42,0.000,0.210,35.41470572448566
43,0.000,0.215,35.38065151133949
44,0.000,0.220,35.34618761851167
45,0.000,0.225,35.31130807606872
46,0.000,0.230,35.27600682692586
47,0.000,0.235,35.24027772610052
48,0.000,0.240,35.20411453999559
49,0.000,0.245,35.167510945715044
50,0.000,0.250,35.1304605304148
51,0.000,0.255,35.0929567906916
52,0.000,0.260,35.05499313201311
53,0.000,0.265,35.016562868192466
54,0.000,0.270,34.97765922091056
55,0.000,0.275,34.93827531928964
56,0.000,0.280,34.898404199521984
57,0.000,0.285,34.858038804557594
58,0.000,0.290,34.81717198385465
59,0.000,0.295,34.77579649319745
60,0.000,0.300,34.73390499458587
61,0.000,0.305,34.691490056201246
62,0.000,0.310,34.64854415245322
63,0.000,0.315,34.60505966411288
64,0.000,0.320,34.56102887853724
65,0.000,0.325,34.51644398999055
66,0.000,0.330,34.47129710006807
67,0.000,0.335,34.42558021822823
68,0.000,0.340,34.379285262439254
69,0.000,0.345,34.3324040599466
70,0.000,0.350,34.284928348167576
71,0.000,0.355,34.2368497757203
72,0.000,0.360,34.18815990359343
73,0.000,0.365,34.13885020646447
74,0.000,0.370,34.08891207417369
75,0.000,0.375,34.03833681336147
76,0.000,0.380,33.98711564927706
77,0.000,0.385,33.93523972776661
78,0.000,0.390,33.88270011744895
79,0.000,0.395,33.82948781208776
80,0.000,0.400,33.77559373316851
81,0.000,0.405,33.72100873268933
82,0.000,0.410,33.665723596174736
83,0.000,0.415,33.609729045921675
84,0.000,0.420,33.55301574448683
85,0.000,0.425,33.49557429842505
86,0.000,0.430,33.43739526228854
87,0.000,0.435,33.37846914289603
88,0.000,0.440,33.31878640388229
89,0.000,0.445,33.25833747053725
90,0.000,0.450,33.197112734944895
91,0.000,0.455,33.13510256143135
92,0.000,0.460,33.07229729233211
93,0.000,0.465,33.008687254087725
94,0.000,0.470,32.94426276367765
95,0.000,0.475,32.87901413540118
96,0.000,0.480,32.812931688014665
97,0.000,0.485,32.74600575223351
98,0.000,0.490,32.67822667860744
99,0.000,0.495,32.60958484577667
100,0.000,0.500,32.54007066911674
101,0.000,0.505,32.46967460977842
102,0.000,0.510,32.39838718412929
103,0.000,0.515,32.326198973602274
104,0.000,0.520,32.25310063495592
105,0.000,0.525,32.17908291095031
106,0.000,0.530,32.10413664144149
107,0.000,0.535,32.02825277489621
108,0.000,0.540,31.95142238032772
109,0.000,0.545,31.873636659652263
110,0.000,0.550,31.79488696046399
111,0.000,0.555,31.715164789225557
112,0.000,0.560,31.634461824869053
113,0.000,0.565,31.552769932801215
114,0.000,0.570,31.47008117930439
115,0.000,0.575,31.386387846323554
116,0.000,0.580,31.30168244662699
117,0.000,0.585,31.21595773932703
118,0.000,0.590,31.12920674574444
119,0.000,0.595,31.04142276559819
120,0.000,0.600,30.952599393499987
121,0.000,0.605,30.86273053573045
122,0.000,0.610,30.771810427271475
123,0.000,0.615,30.679833649066868
124,0.000,0.620,30.586795145480583
125,0.000,0.625,30.492690241919604
126,0.000,0.630,30.39751466258543
127,0.000,0.635,30.30126454831616
128,0.000,0.640,30.203936474477775
129,0.000,0.645,30.10552746886137
130,0.000,0.650,30.00603502953987
