,f,fv,value
0,0.000,0.000,91.86530680495396
1,0.000,0.005,91.84000603288956
2,0.000,0.010,91.8144866912825
3,0.000,0.015,91.78874621407952
4,0.000,0.020,91.76278199984571
5,0.000,0.025,91.73659141126534
6,0.000,0.030,91.71017177463723
7,0.000,0.035,91.68352037936509
8,0.000,0.040,91.65663447744265
9,0.000,0.045,91.62951128293396
10,0.000,0.050,91.60214797144859
11,0.000,0.055,91.5745416796121
12,0.000,0.060,91.54668950453187
13,0.000,0.065,91.51858850325826
14,0.000,0.070,91.49023569224121
15,0.000,0.075,91.46162804678283
16,0.000,0.080,91.43276250048542
17,0.000,0.085,91.4036359446959
18,0.000,0.090,91.37424522794609
19,0.000,0.095,91.3445871553895
20,0.000,0.100,91.31465848823484
21,0.000,0.105,91.28445594317594
22,0.000,0.110,91.25397619181922
23,0.000,0.115,91.2232158601081
24,0.000,0.120,91.19217152774505
25,0.000,0.125,91.1608397276115
26,0.000,0.130,91.12921694518616
27,0.000,0.135,91.0972996179614
28,0.000,0.140,91.06508413485888
29,0.000,0.145,91.03256683564423
30,0.000,0.150,90.99974401034127
31,0.000,0.155,90.96661189864652
32,0.000,0.160,90.93316668934396
33,0.000,0.165,90.89940451972069
34,0.000,0.170,90.86532147498443
35,0.000,0.175,90.83091358768253
36,0.000,0.180,90.79617683712377
37,0.000,0.185,90.76110714880289
38,0.000,0.190,90.72570039382973
39,0.000,0.195,90.68995238836139
40,0.000,0.200,90.65385889304059
41,0.000,0.205,90.617415612439
42,0.000,0.210,90.58061819450768
43,0.000,0.215,90.54346223003417
44,0.000,0.220,90.50594325210803
45,0.000,0.225,90.46805673559533
46,0.000,0.230,90.42979809662292
47,0.000,0.235,90.39116269207337
48,0.000,0.240,90.35214581909194
49,0.000,0.245,90.3127427146061
50,0.000,0.250,90.27294855485923
51,0.000,0.255,90.23275845495917
52,0.000,0.260,90.19216746844273
53,0.000,0.265,90.15117058685826
54,0.000,0.270,90.10976273936609
55,0.000,0.275,90.06793879235981
56,0.000,0.280,90.02569354910823
57,0.000,0.285,89.9830217494207
58,0.000,0.290,89.93991806933657
59,0.000,0.295,89.8963771208405
60,0.000,0.300,89.8523934516053
61,0.000,0.305,89.80796154476421
62,0.000,0.310,89.76307581871352
63,0.000,0.315,89.71773062694861
64,0.000,0.320,89.67192025793396
65,0.000,0.325,89.62563893501009
66,0.000,0.330,89.57888081633871
67,0.000,0.335,89.53163999488862
68,0.000,0.340,89.48391049846417
69,0.000,0.345,89.43568628977856
70,0.000,0.350,89.38696126657452
71,0.000,0.355,89.33772926179404
72,0.000,0.360,89.28798404380025
73,0.000,0.365,89.23771931665351
74,0.000,0.370,89.18692872044427
75,0.000,0.375,89.13560583168552
76,0.000,0.380,89.08374416376721
77,0.000,0.385,89.03133716747536
78,0.000,0.390,88.97837823157904
79,0.000,0.395,88.92486068348765
80,0.000,0.400,88.87077778998143
81,0.000,0.405,88.81612275801858
82,0.000,0.410,88.76088873562145
83,0.000,0.415,88.70506881284518
84,0.000,0.420,88.64865602283207
85,0.000,0.425,88.59164334295437
86,0.000,0.430,88.53402369604906
87,0.000,0.435,88.47578995174807
88,0.000,0.440,88.41693492790614
89,0.000,0.445,88.35745139213137
90,0.000,0.450,88.29733206341999
91,0.000,0.455,88.23656961389992
92,0.000,0.460,88.17515667068571
93,0.000,0.465,88.11308581784895
94,0.000,0.470,88.05034959850644
95,0.000,0.475,87.98694051703036
96,0.000,0.480,87.92285104138327
97,0.000,0.485,87.85807360558124
98,0.000,0.490,87.79260061228817
99,0.000,0.495,87.72642443554479
100,0.000,0.500,87.6595374236349
101,0.000,0.505,87.59193190209216
102,0.000,0.510,87.52360017685014
103,0.000,0.515,87.45453453753842
104,0.000,0.520,87.38472726092726
105,0.000,0.525,87.3141706145235
106,0.000,0.530,87.24285686031976
107,0.000,0.535,87.17077825869922
108,0.000,0.540,87.09792707249787
109,0.000,0.545,87.02429557122592
110,0.000,0.550,86.94987603544999
111,0.000,0.555,86.87466076133694
112,0.000,0.560,86.79864206536094
113,0.000,0.565,86.72181228917366
114,0.000,0.570,86.64416380463875
115,0.000,0.575,86.5656890190299
116,0.000,0.580,86.48638038039297
117,0.000,0.585,86.40623038307035
118,0.000,0.590,86.32523157338791
119,0.000,0.595,86.24337655550174
120,0.000,0.600,86.16065799740366
121,0.000,0.605,86.07706863708233
122,0.000,0.610,85.99260128883812
123,0.000,0.615,85.90724884974726
124,0.000,0.620,85.82100430627239
125,0.000,0.625,85.73386074101428
126,0.000,0.630,85.64581133960068
127,0.000,0.635,85.55684939770602
128,0.000,0.640,85.46696832819642
129,0.000,0.645,85.3761616683932
130,0.000,0.650,85.28442308744765
131,0.000,0.655,85.19174639381927
132,0.000,0.660,85.09812554284912
133,0.000,0.665,85.003554644419
134,0.000,0.670,84.90802797068723
135,0.000,0.675,84.81153996389023
136,0.000,0.680,84.7140852441995
137,0.000,0.685,84.61565861762213
138,0.000,0.690,84.5162550839333
139,0.000,0.695,84.41586984462722
140,0.000,0.700,84.31449831087443
141,0.000,0.705,84.21213611147068
142,0.000,0.710,84.10877910076402
143,0.000,0.715,84.00442336654403
144,0.000,0.720,83.89906523787985
145,0.000,0.725,83.79270129288919
146,0.000,0.730,83.68532836642399
147,0.000,0.735,83.57694355765531
148,0.000,0.740,83.46754423754086
149,0.000,0.745,83.35712805615857
150,0.000,0.750,83.24569294988835
151,0.000,0.755,83.13323714842507
152,0.000,0.760,83.01975918160531
153,0.000,0.765,82.90525788602986
154,0.000,0.770,82.78973241146491
155,0.000,0.775,82.6731822270042
156,0.000,0.780,82.55560712697519
157,0.000,0.785,82.4370072365713
158,0.000,0.790,82.31738301719477
159,0.000,0.795,82.19673527149207
160,0.000,0.800,82.07506514806734
161,0.000,0.805,81.95237414585705
162,0.000,0.810,81.82866411815195
163,0.000,0.815,81.70393727625105
164,0.000,0.820,81.57819619273458
165,0.000,0.825,81.45144380434301
166,0.000,0.830,81.32368341444956
167,0.000,0.835,81.19491869511596
168,0.000,0.840,81.0651536887202
169,0.000,0.845,80.93439280914806
170,0.000,0.850,80.80264084253967
171,0.000,0.855,80.66990294758426
172,0.000,0.860,80.53618465535762
173,0.000,0.865,80.40149186869675
174,0.000,0.870,80.26583086110944
175,0.000,0.875,80.12920827521535
176,0.000,0.880,79.99163112071881
177,0.000,0.885,79.85310677191295
178,0.000,0.890,79.71364296471718
179,0.000,0.895,79.57324779325099
180,0.000,0.900,79.43192970594822
181,0.000,0.905,79.28969750121774
182,0.000,0.910,79.1465603226566
183,0.000,0.915,79.00252765382488
184,0.000,0.920,78.8576093125905
185,0.000,0.925,78.711815445055
186,0.000,0.930,78.56515651907213
187,0.000,0.935,78.41764331737143
188,0.000,0.940,78.26928693030092
189,0.000,0.945,78.12009874820401
190,0.000,0.950,77.97009045344551
191,0.000,0.955,77.81927401210406
192,0.000,0.960,77.66766166534825
193,0.000,0.965,77.51526592051407
194,0.000,0.970,77.36209954190292
195,0.000,0.975,77.20817554131955
196,0.000,0.980,77.05350716836911
197,0.000,0.985,76.89810790053454
198,0.000,0.990,76.74199143305405
199,0.000,0.995,76.58517166861984
200,0.000,1.000,76.42766270691929
201,0.005,0.000,91.89091210577772
202,0.005,0.005,91.86553816687282
203,0.005,0.010,91.83994452020555
204,0.005,0.015,91.81412857961031
205,0.005,0.020,91.78808772315091
206,0.005,0.025,91.76181929261332
207,0.005,0.030,91.73532059299343
208,0.005,0.035,91.70858889197929
209,0.005,0.040,91.68162141942834
210,0.005,0.045,91.6544153668393
211,0.005,0.050,91.62696788681896
212,0.005,0.055,91.59927609254451
213,0.005,0.060,91.57133705722018
214,0.005,0.065,91.54314781353004
215,0.005,0.070,91.51470535308563
216,0.005,0.075,91.48600662586922
217,0.005,0.080,91.45704853967294
218,0.005,0.085,91.42782795953373
219,0.005,0.090,91.39834170716416
220,0.005,0.095,91.36858656037973
221,0.005,0.100,91.33855925252237
222,0.005,0.105,91.30825647188088
223,0.005,0.110,91.277674861108
224,0.005,0.115,91.24681101663487
225,0.005,0.120,91.21566148808294
226,0.005,0.125,91.18422277767331
227,0.005,0.130,91.15249133963454
228,0.005,0.135,91.1204635796086
229,0.005,0.140,91.08813585405544
230,0.005,0.145,91.05550446965712
231,0.005,0.150,91.02256568272095
232,0.005,0.155,90.98931569858281
233,0.005,0.160,90.95575067101105
234,0.005,0.165,90.92186670161054
235,0.005,0.170,90.88765983922912
236,0.005,0.175,90.85312607936504
237,0.005,0.180,90.81826136357726
238,0.005,0.185,90.78306157889877
239,0.005,0.190,90.74752255725342
240,0.005,0.195,90.71164007487714
241,0.005,0.200,90.6754098517443
242,0.005,0.205,90.63882755099931
243,0.005,0.210,90.60188877839533
244,0.005,0.215,90.56458908173981
245,0.005,0.220,90.52692395034812
246,0.005,0.225,90.48888881450658
247,0.005,0.230,90.45047904494474
248,0.005,0.235,90.41168995231907
249,0.005,0.240,90.37251678670823
250,0.005,0.245,90.33295473712123
251,0.005,0.250,90.29299893101988
252,0.005,0.255,90.2526444338558
253,0.005,0.260,90.21188624862458
254,0.005,0.265,90.17071931543676
255,0.005,0.270,90.1291385111081
256,0.005,0.275,90.0871386487701
257,0.005,0.280,90.04471447750208
258,0.005,0.285,90.00186068198636
259,0.005,0.290,89.95857188218808
260,0.005,0.295,89.91484263306141
261,0.005,0.300,89.87066742428333
262,0.005,0.305,89.82604068001744
263,0.005,0.310,89.78095675870861
264,0.005,0.315,89.73540995291121
265,0.005,0.320,89.6893944891522
266,0.005,0.325,89.64290452783145
267,0.005,0.330,89.59593416316105
268,0.005,0.335,89.5484774231457
269,0.005,0.340,89.50052826960675
270,0.005,0.345,89.45208059825154
271,0.005,0.350,89.40312823879086
272,0.005,0.355,89.3536649551066
273,0.005,0.360,89.30368444547203
274,0.005,0.365,89.25318034282766
275,0.005,0.370,89.20214621511445
276,0.005,0.375,89.15057556566794
277,0.005,0.380,89.09846183367536
278,0.005,0.385,89.04579839469875
279,0.005,0.390,88.99257856126705
280,0.005,0.395,88.9387955835396
281,0.005,0.400,88.8844426500451
282,0.005,0.405,88.82951288849726
283,0.005,0.410,88.77399936669244
284,0.005,0.415,88.71789509349057
285,0.005,0.420,88.66119301988334
286,0.005,0.425,88.60388604015343
287,0.005,0.430,88.54596699312647
288,0.005,0.435,88.48742866352114
289,0.005,0.440,88.42826378339878
290,0.005,0.445,88.36846503371726
291,0.005,0.450,88.308025045992
292,0.005,0.455,88.24693640406758
293,0.005,0.460,88.18519164600308
